Player,GP,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%
2022 Zach LaVine,67,558,8.3,464,60.1,3.5,11.3,67,757,722,52.4,2.2,3,202,247,40.9,0.2
2019 Bradley Beal,82,816,10,667,61.2,5.6,11.2,82,921,941,48.9,-0.6,3.6,294,345,42.6,2.3
2015 Chris Paul,82,356,4.3,314,56.7,3.2,11.2,82,919,856,53.7,7.4,6.1,502,507,49.5,9.9
2021 D'Angelo Russell,42,212,5,201,52.7,-3.4,11.2,42,470,450,52.2,0.4,2.6,110,141,39,-2.5
2008 Dirk Nowitzki,77,478,6.2,463,51.6,-2.8,11.2,77,861,850,50.6,4.6,8.1,624,631,49.4,9.2
2020 Duncan Robinson,73,98,1.3,66,74.2,18.6,11.2,73,818,620,66,15.5,0.1,8,15,26.7,-13.8
1999 Glen Rice,27,92,3.4,101,45.5,-6.3,11.2,27,303,294,51.5,9.5,5.3,144,160,45,7
2002 Glenn Robinson,66,392,5.9,398,49.2,-3.4,11.2,66,738,746,49.5,5.7,8.5,564,572,49.3,10.1
2007 Jason Terry,81,280,3.5,275,50.9,-3.8,11.2,81,908,788,57.6,12.2,5.3,428,420,51,11.1
2010 Kevin Durant,82,794,9.7,639,62.1,6.7,11.2,82,922,1028,44.8,-0.8,6.6,538,678,39.7,-0.3
2022 Khris Middleton,66,324,4.9,309,52.4,-4.2,11.2,66,742,712,52.1,1.9,3.9,256,278,46,5.4
2001 Kobe Bryant,68,702,10.3,613,57.3,5.2,11.2,68,760,893,42.6,-0.9,8.5,580,698,41.5,2.5
2015 Kobe Bryant,35,194,5.5,218,44.5,-9,11.2,35,392,494,39.7,-6.6,6.6,230,311,37,-2.6
2011 Nick Young,64,210,3.3,205,51.2,-3.2,11.2,64,719,729,49.3,3.4,6.3,404,459,44,4
1999 Reggie Miller,50,136,2.7,122,55.7,3.9,11.2,50,558,546,51.1,9,4.8,240,274,43.8,5.8
2022 Seth Curry,64,160,2.5,136,58.8,2.2,11.2,64,718,603,59.5,9.3,3.8,244,230,53,12.4
2012 Stephen Curry,26,54,2.1,69,39.1,-14.3,11.2,26,291,227,64.1,19.4,4.8,126,106,59.4,20.7
2021 Terry Rozier,69,470,6.8,432,54.4,-1.7,11.2,69,772,700,55.1,3.4,1.5,106,131,40.5,-1
2005 Allen Iverson,75,812,10.8,792,51.3,-1.8,11.1,75,834,1025,40.7,-3.7,7,522,689,37.9,-1.3
2018 Carmelo Anthony,78,244,3.1,233,52.4,-3,11.1,78,869,935,46.5,-3,4.6,362,460,39.3,-1
2003 David Wesley,73,218,3,208,52.4,-0.1,11.1,73,813,828,49.1,5.8,5.7,414,515,40.2,1.5
2022 DeMar DeRozan,76,752,9.9,652,57.7,1,11.1,76,846,879,48.1,-2.1,9.2,696,741,47,6.3
2001 Glenn Robinson,76,582,7.7,522,55.7,3.7,11.1,76,841,934,45,1.5,8.9,676,754,44.8,5.7
2001 Jalen Rose,72,394,5.5,397,49.6,-2.4,11.1,72,799,845,47.3,3.8,8.6,622,670,46.4,7.3
2006 Jason Richardson,75,630,8.4,568,55.5,1.6,11.1,75,835,868,48.1,3,3.8,286,392,36.5,-3.3
2021 Jaylen Brown,58,594,10.2,543,54.7,-1.4,11.1,58,644,566,56.9,5.1,2.7,158,158,50,8.5
2020 JJ Redick,60,84,1.4,90,46.7,-9,11.1,60,668,541,61.7,11.3,2.1,128,143,44.8,4.3
2018 Kristaps Porzingis,48,338,7,335,50.4,-4.9,11.1,48,532,550,48.4,-1.1,5.5,262,326,40.2,-0.2
2017 Kyle Lowry,60,380,6.3,348,54.6,-0.6,11.1,60,665,569,58.4,10.1,1.4,86,102,42.2,1.9
2014 LaMarcus Aldridge,69,540,7.8,509,53,-1,11.1,69,767,913,42,-4.8,11,758,899,42.2,2.7
2005 Rashard Lewis,71,448,6.3,415,54,0.9,11.1,71,789,734,53.7,9.4,3.8,270,304,44.4,5.2
2011 Stephen Curry,74,338,4.6,332,50.9,-3.6,11.1,74,823,717,57.4,11.4,5,370,379,48.8,8.8
2022 Tyler Herro,66,442,6.7,416,53.1,-3.5,11.1,66,735,701,52.4,2.2,3.2,210,268,39.2,-1.5
2004 Vince Carter,73,498,6.8,487,51.1,-0.9,11.1,73,811,967,41.9,-1.2,7.3,532,727,36.6,-1.6
2006 Ben Gordon,80,258,3.2,303,42.6,-11.3,11.0,80,880,848,51.9,6.8,4.8,382,467,40.9,1.1
2014 Bradley Beal,73,300,4.1,286,52.4,-1.6,11.0,73,800,862,46.4,-0.4,5.3,386,519,37.2,-2.3
2022 Desmond Bane,76,408,5.4,396,51.5,-5.1,11.0,76,836,704,59.4,9.2,2,152,182,41.8,1.1
2021 Devonte' Graham,55,76,1.4,106,35.8,-20.3,11.0,55,607,562,54,2.2,1.3,70,86,40.7,-0.8
1998 Glen Rice,82,494,6,479,51.6,-1.8,11.0,82,903,906,49.8,7,6.3,516,609,42.4,3.5
2002 Jason Terry,78,362,4.6,359,50.4,-2.2,11.0,78,858,860,49.9,6.1,4.4,342,416,41.1,1.9
2020 Jayson Tatum,66,568,8.6,551,51.5,-4.1,11.0,66,725,672,53.9,3.5,2.4,158,206,38.3,-2.1
2000 Jim Jackson,79,258,3.3,283,45.6,-7.4,11.0,79,872,948,46,2.3,6.6,524,652,40.2,0.7
2009 Kevin Martin,51,236,4.6,241,49,-5.5,11.0,51,560,570,49.1,2.7,4.3,218,295,36.9,-3.2
2021 Khris Middleton,68,426,6.3,384,55.5,-0.6,11.0,68,747,690,54.1,2.3,4.3,294,326,45.1,3.6
2013 Kyrie Irving,59,428,7.3,427,50.1,-3.6,11.0,59,649,641,50.6,4.5,5.5,322,364,44.2,5
2001 Mike Bibby,82,252,3.1,236,53.4,1.4,11.0,82,905,921,49.1,5.6,7.1,584,638,45.8,6.7
2009 Mike Bibby,79,170,2.2,142,59.9,5.4,11.0,79,871,863,50.5,4,4.7,370,435,42.5,2.4
2014 Paul George,80,458,5.7,446,51.3,-2.7,11.0,80,878,910,48.2,1.5,4.2,332,416,39.9,0.4
2007 Raja Bell,78,168,2.2,154,54.5,-0.2,11.0,78,857,794,54,8.5,3.1,242,300,40.3,0.4
2010 Stephen Curry,80,344,4.3,326,52.8,-2.6,11.0,80,878,811,54.1,8.5,4.8,380,437,43.5,3.5
1997 Terrell Brandon,78,336,4.3,344,48.8,-3.2,11.0,78,855,969,44.1,1.2,9.4,732,862,42.5,2.2
2001 Tracy McGrady,77,786,10.2,750,52.4,0.4,11.0,77,849,972,43.7,0.2,8.7,672,808,41.6,2.5
2005 Vince Carter,77,674,8.8,653,51.6,-1.5,11.0,77,845,886,47.7,3.3,6,464,575,40.3,1.1
2022 Brandon Ingram,55,378,6.9,349,54.2,-2.5,10.9,55,599,631,47.5,-2.7,6.9,380,408,46.6,5.9
2022 Buddy Hield,81,270,3.3,270,50,-6.6,10.9,81,879,826,53.2,3,1.3,102,113,45.1,4.5
2005 Cuttino Mobley,66,248,3.8,251,49.4,-3.7,10.9,66,717,680,52.7,8.3,4.1,270,343,39.4,0.1
2020 Danilo Gallinari,62,216,3.5,213,50.7,-4.9,10.9,62,678,604,56.1,5.6,2.3,144,166,43.4,2.9
2014 Jamal Crawford,69,248,3.6,261,47.5,-6.5,10.9,69,749,744,50.3,3.6,3.9,272,304,44.7,5.3
2002 Jason Williams,65,168,2.6,161,52.2,-0.5,10.9,65,711,823,43.2,-0.6,5.1,330,395,41.8,2.6
2009 Kevin Durant,74,612,8.3,508,60.2,5.8,10.9,74,807,882,45.7,-0.7,7,516,653,39.5,-0.6
2013 Kobe Bryant,78,754,9.7,646,58.4,4.7,10.9,78,848,943,45,-1.2,5.9,458,542,42.3,3
2006 LeBron James,79,1012,12.8,814,62.2,8.3,10.9,79,865,1004,43.1,-2,6.1,484,630,38.4,-1.4
2005 Michael Finley,64,192,3,197,48.7,-4.4,10.9,64,697,707,49.3,4.9,5.5,352,426,41.3,2.1
2001 Paul Pierce,82,624,7.6,597,52.3,0.3,10.9,82,897,914,49.1,5.6,5.6,456,532,42.9,3.8
2008 Steve Nash,81,264,3.3,245,53.9,-0.6,10.9,81,885,717,61.7,15.7,4.3,348,336,51.8,11.6
2009 Vince Carter,80,452,5.7,429,52.7,-1.8,10.9,80,871,910,47.9,1.4,5.3,424,525,40.4,0.2
2020 Zach LaVine,60,606,10.1,563,53.8,-1.8,10.9,60,656,634,51.7,1.2,1.7,104,151,34.4,-6
2010 Aaron Brooks,82,474,5.8,498,47.6,-7.8,10.8,82,882,827,53.3,7.7,3.1,258,307,42,2
2014 Arron Afflalo,73,270,3.7,265,50.9,-3.1,10.8,73,786,743,52.9,6.1,5.5,402,446,45.1,5.6
2009 Dwyane Wade,79,942,11.9,750,62.8,8.4,10.8,79,852,981,43.4,-3,7.5,594,714,41.6,1.5
2000 Isaiah Rider,60,306,5.1,298,51.3,-1.6,10.8,60,648,774,41.9,-1.8,8,480,594,40.4,0.9
2004 Jamal Crawford,80,316,4,339,46.6,-5.4,10.8,80,864,974,44.4,1.2,4.7,372,458,40.6,2.4
2017 JJ Redick,78,128,1.6,124,51.6,-3.5,10.8,78,844,758,55.7,7.4,3.4,262,298,44,3.7
2000 John Starks,37,66,1.8,80,41.3,-11.7,10.8,37,399,462,43.2,-0.5,6,222,291,38.1,-1.3
2018 Khris Middleton,82,446,5.4,411,54.3,-1.1,10.8,82,886,860,51.5,2.1,5.5,448,454,49.3,9
2015 LaMarcus Aldridge,71,590,8.3,522,56.5,3,10.8,71,765,892,42.9,-3.4,9.2,654,788,41.5,1.9
2002 Latrell Sprewell,81,414,5.1,406,51,-1.7,10.8,81,877,1013,43.3,-0.5,5.5,442,610,36.2,-2.9
2009 Rashard Lewis,79,324,4.1,301,53.8,-0.6,10.8,79,851,787,54.1,7.6,2.5,194,235,41.3,1.1
2003 Shawn Marion,81,588,7.3,533,55.2,2.7,10.8,81,877,931,47.1,3.8,5.6,454,569,39.9,1.2
2022 Terry Rozier,73,472,6.5,444,53.2,-3.5,10.8,73,786,720,54.6,4.4,1.6,120,131,45.8,5.2
2001 Tim Hardaway,77,176,2.3,192,45.8,-6.2,10.8,77,828,848,48.8,5.3,3.4,264,335,39.4,0.3
1999 Tim Hardaway,48,192,4,198,48.5,-3.4,10.8,48,519,552,47,4.9,4,192,248,38.7,0.7
2002 Wesley Person,78,234,3,207,56.5,3.9,10.8,78,843,737,57.2,13.4,5.3,414,414,50,10.8
2018 Chris Paul,58,254,4.4,240,52.9,-2.4,10.7,58,623,554,56.2,6.8,3.3,194,180,53.9,13.6
2022 Darius Garland,68,530,7.8,499,53.1,-3.5,10.7,68,726,672,54,3.8,3,204,218,46.8,6.1
2017 Devin Booker,78,522,6.7,514,50.8,-4.4,10.7,78,837,915,45.7,-2.6,5.1,396,512,38.7,-1.6
2021 Devin Booker,67,656,9.8,570,57.5,1.4,10.7,67,717,716,50.1,-1.7,5,336,346,48.6,7.1
2020 Donovan Mitchell,69,638,9.2,630,50.6,-5,10.7,69,739,708,52.2,1.7,3.2,220,239,46,5.6
1998 Isaiah Rider,74,432,5.8,416,51.9,-1.4,10.7,74,790,886,44.6,1.7,5.8,430,504,42.7,3.8
2002 Jamal Mashburn,40,220,5.5,234,47,-5.6,10.7,40,427,510,41.9,-2,7.6,304,398,38.2,-1
2019 Kawhi Leonard,60,592,9.9,496,59.7,4.1,10.7,60,640,633,50.6,1,5.1,304,331,45.9,5.6
2021 Kemba Walker,43,236,5.5,212,55.7,-0.5,10.7,43,459,461,49.8,-2,1.8,78,111,35.1,-6.3
2014 Kevin Love,77,666,8.6,593,56.2,2.1,10.7,77,824,823,50.1,3.3,3.3,254,323,39.3,-0.1
2011 Kobe Bryant,82,716,8.7,642,55.8,1.3,10.7,82,879,995,44.2,-1.8,6.5,534,641,41.7,1.6
2003 Michael Finley,69,394,5.7,386,51,-1.5,10.7,69,739,804,46,2.6,5.5,382,485,39.4,0.7
2007 Michael Redd,53,504,9.5,436,57.8,3,10.7,53,567,589,48.1,2.7,4.1,216,284,38,-1.9
2011 Monta Ellis,80,728,9.1,639,57,2.5,10.7,80,858,962,44.6,-1.3,5.6,450,593,37.9,-2.1
2000 Terrell Brandon,71,262,3.7,257,51,-2,10.7,71,762,779,48.9,5.3,8.5,606,654,46.3,6.8
2020 Brandon Ingram,62,506,8.2,471,53.7,-1.9,10.6,62,657,623,52.7,2.2,3.4,210,243,43.2,2.7
2016 Chris Paul,74,366,4.9,325,56.3,2.3,10.6,74,786,787,49.9,2.8,5.7,420,460,45.7,5.8
2001 David Wesley,82,276,3.4,275,50.2,-1.8,10.6,82,867,963,45,1.5,7,576,707,40.7,1.6
2012 Deron Williams,55,312,5.7,319,48.9,-4.5,10.6,55,585,641,45.6,1,4.4,240,300,40,1.3
2021 Duncan Robinson,72,120,1.7,84,71.4,15.3,10.6,72,760,633,60,8.2,0.1,10,20,25,-16.5
2021 Gary Trent Jr.,58,192,3.3,205,46.8,-9.3,10.6,58,613,579,52.9,1.1,2,118,152,38.8,-2.6
2003 Jason Terry,81,274,3.4,278,49.3,-3.2,10.6,81,861,862,49.9,6.6,4.7,384,434,44.2,5.5
2008 Joe Johnson,82,586,7.1,561,52.2,-2.2,10.6,82,872,930,46.9,0.8,4.6,374,495,37.8,-2.4
2014 JR Smith,74,196,2.6,188,52.1,-1.9,10.6,74,785,757,51.8,5.1,2.9,218,287,38,-1.5
2020 Kevin Love,56,206,3.7,187,55.1,-0.6,10.6,56,594,540,55,4.5,2.8,156,150,52,11.5
2005 Mike Bibby,80,406,5.1,342,59.4,6.3,10.6,80,845,922,45.8,1.4,5.7,452,557,40.6,1.4
2010 Mo Williams,69,180,2.6,177,50.8,-4.6,10.6,69,729,674,54.1,8.4,3.7,258,307,42,2
2004 Paul Pierce,80,468,5.9,487,48,-4,10.6,80,851,1007,42.3,-0.9,6.3,506,627,40.4,2.1
2002 Peja Stojakovic,71,470,6.6,400,58.8,6.1,10.6,71,753,727,51.8,8,5.2,366,421,43.5,4.3
2008 Rashard Lewis,81,398,4.9,360,55.3,0.8,10.6,81,859,770,55.8,9.7,2.3,184,223,41.3,1.1
2009 Ray Allen,79,354,4.5,289,61.2,6.8,10.6,79,841,751,56,9.6,3.2,250,268,46.6,6.5
2000 Reggie Miller,81,238,2.9,215,55.3,2.4,10.6,81,859,826,52,8.3,4.5,364,423,43,3.5
2009 Richard Hamilton,67,294,4.4,260,56.5,2.1,10.6,67,707,783,45.1,-1.3,7.5,500,595,42,1.9
2010 Richard Hamilton,46,138,3,141,48.9,-6.5,10.6,46,489,575,42.5,-3.1,8,366,438,41.8,1.8
2001 Ron Mercer,61,368,6,347,53,1,10.6,61,646,773,41.8,-1.7,9.9,604,728,41.5,2.4
2018 Victor Oladipo,75,644,8.6,531,60.6,5.3,10.6,75,797,809,49.3,-0.2,4.2,314,377,41.6,1.3
2003 Vince Carter,43,298,6.9,246,60.6,8.1,10.6,43,457,514,44.5,1.1,7.5,322,383,42,3.3
1999 Allen Iverson,48,422,8.8,426,49.5,-2.3,10.5,48,506,630,40.2,-1.9,6.9,332,431,38.5,0.5
2012 Joe Johnson,60,342,5.7,300,57,3.6,10.5,60,629,629,50,5.3,4.2,254,309,41.1,2.4
2013 JR Smith,80,370,4.6,370,50,-3.7,10.5,80,839,871,48.2,2,4.7,374,443,42.2,2.9
2020 Karl-Anthony Towns,35,378,10.8,300,63,7.4,10.5,35,368,322,57.1,6.7,0.7,26,45,28.9,-11.6
2020 Marcus Morris Sr.,62,200,3.2,208,48.1,-7.6,10.5,62,652,598,54.5,4,3.6,226,254,44.5,4
2006 Mike James,79,494,6.3,470,52.6,-1.3,10.5,79,827,756,54.7,9.6,4.1,320,376,42.6,2.8
2004 Allen Iverson,48,428,8.9,464,46.1,-5.9,10.4,48,499,661,37.7,-5.4,6.8,328,462,35.5,-2.7
2013 Damian Lillard,82,440,5.4,443,49.7,-4,10.4,82,851,842,50.5,4.4,3.6,296,342,43.3,4
2019 Devin Booker,64,640,10,549,58.3,2.7,10.4,64,664,700,47.4,-2.1,4.1,262,292,44.9,4.6
2020 Devin Booker,70,666,9.5,554,60.1,4.5,10.4,70,729,729,50,-0.5,4.4,306,332,46.1,5.6
2004 Eddie Jones,81,278,3.4,273,50.9,-1.1,10.4,81,845,883,47.8,4.7,3.9,314,404,38.9,0.7
1999 Glenn Robinson,47,236,5,226,52.2,0.4,10.4,47,489,530,46.1,4.1,8.4,396,452,43.8,5.8
2012 Jason Terry,63,198,3.1,183,54.1,0.7,10.4,63,654,646,50.6,6,3.8,240,282,42.6,3.8
1998 Joe Dumars,72,66,0.9,66,50,-3.3,10.4,72,750,725,51.7,8.9,3.8,276,300,46,7.1
2005 Joe Johnson,82,412,5,391,52.7,-0.4,10.4,82,849,778,54.6,10.2,4,324,419,38.7,-0.6
2013 Kevin Durant,81,760,9.4,631,60.2,6.5,10.4,81,841,802,52.4,6.3,5.2,424,468,45.3,6
2005 Kobe Bryant,66,592,9,524,56.5,3.4,10.4,66,684,794,43.1,-1.3,4.5,294,414,35.5,-3.7
2021 Lonzo Ball,55,178,3.2,173,51.4,-4.7,10.4,55,574,525,54.7,2.9,1.1,58,72,40.3,-1.2
2009 O.J. Mayo,82,418,5.1,447,46.8,-7.7,10.4,82,851,833,51.1,4.7,5.1,416,458,45.4,5.3
1998 Rex Chapman,68,226,3.3,237,47.7,-5.6,10.4,68,709,718,49.4,6.5,5.2,352,414,42.5,3.6
2013 Ryan Anderson,81,316,3.9,320,49.4,-4.3,10.4,81,841,793,53,6.9,2.5,202,238,42.4,3.2
2020 Tim Hardaway Jr.,71,236,3.3,236,50,-5.6,10.4,71,735,645,57,6.5,1.8,126,136,46.3,5.9
2021 Tim Hardaway Jr.,70,294,4.2,247,59.5,3.4,10.4,70,727,661,55,3.2,1.5,106,135,39.3,-2.2
2017 Zach LaVine,47,282,6,240,58.8,3.6,10.4,47,490,470,52.1,3.8,2.8,130,160,40.6,0.4
2006 Antawn Jamison,82,626,7.6,591,53,-0.9,10.3,82,841,902,46.6,1.5,4.9,400,530,37.7,-2
2001 Antoine Walker,81,806,10,867,46.5,-5.5,10.3,81,836,851,49.1,5.6,2.2,176,251,35.1,-4
2022 D'Angelo Russell,65,308,4.7,286,53.8,-2.8,10.3,65,669,686,48.8,-1.4,2.2,144,174,41.4,0.7
2017 Dirk Nowitzki,54,114,2.1,108,52.8,-2.4,10.3,54,557,570,48.9,0.6,5.9,320,361,44.3,4.1
2003 Eddie Jones,47,194,4.1,209,46.4,-6.1,10.3,47,486,476,51.1,7.7,4.1,192,238,40.3,1.6
2022 Evan Fournier,80,220,2.8,234,47,-9.6,10.3,80,824,729,56.5,6.3,1.3,104,114,45.6,5
1997 Glenn Robinson,80,560,7,576,48.6,-3.4,10.3,80,820,861,47.6,4.7,8.7,694,751,46.2,6
2001 Jamal Mashburn,76,466,6.1,424,55,2.9,10.3,76,783,963,40.7,-2.8,6.2,474,675,35.1,-4
2009 Jameer Nelson,42,182,4.3,171,53.2,-1.2,10.3,42,434,360,60.3,13.8,4.5,188,179,52.5,12.4
2004 Jason Terry,81,308,3.8,315,48.9,-3.1,10.3,81,836,880,47.5,4.4,4.9,398,460,43.3,5.1
2005 Kirk Hinrich,77,240,3.1,291,41.2,-11.9,10.3,77,795,830,47.9,3.5,4.7,360,426,42.3,3
2016 Kyle Lowry,77,444,5.8,445,49.9,-4.1,10.3,77,790,748,52.8,5.7,2,154,205,37.6,-2.3
2021 Malcolm Brogdon,56,454,8.1,448,50.7,-5.4,10.3,56,579,532,54.4,2.6,2.6,144,158,45.6,4.1
2008 Mike Bibby,48,96,2,102,47.1,-7.4,10.3,48,493,501,49.2,3.1,4.5,214,254,42.1,1.9
2001 Peja Stojakovic,75,488,6.5,419,58.2,6.2,10.3,75,775,769,50.4,6.9,4.5,340,409,41.6,2.5
2003 Peja Stojakovic,72,404,5.6,310,65.2,12.7,10.3,72,745,718,51.9,8.5,3.9,280,317,44.2,5.5
2010 Raja Bell,6,6,1,5,60,4.6,10.3,6,62,56,55.4,9.7,4.3,26,29,44.8,4.8
2008 Ray Allen,73,306,4.2,298,51.3,-3.1,10.3,73,753,685,55,8.9,2.9,210,235,44.7,4.5
2002 Reggie Miller,79,192,2.4,139,69.1,16.4,10.3,79,816,770,53,9.2,3.5,276,331,41.7,2.5
2003 Sam Cassell,78,348,4.5,323,53.9,1.4,10.3,78,803,836,48,4.7,8,626,677,46.2,7.5
2015 Wesley Matthews,60,226,3.8,193,58.5,5,10.3,60,618,558,55.4,9.1,1.7,102,114,44.7,5.2
1998 Allan Houston,82,388,4.7,388,50,-3.3,10.2,82,836,887,47.1,4.3,7.2,590,675,43.7,4.8
2002 Antoine Walker,81,724,8.9,777,46.6,-6.1,10.2,81,827,909,45.5,1.7,2,164,267,30.7,-8.4
2016 Brandon Knight,52,330,6.3,308,53.6,-0.4,10.2,52,532,585,45.5,-1.6,3.3,172,236,36.4,-3.4
1997 Dale Ellis,82,230,2.8,216,53.2,1.2,10.2,82,834,935,44.6,1.7,6.1,504,620,40.6,0.4
2014 Damian Lillard,82,484,5.9,540,44.8,-9.2,10.2,82,840,763,55,8.3,2.3,186,210,44.3,4.8
2005 Damon Stoudamire,81,266,3.3,282,47.2,-5.9,10.2,81,828,882,46.9,2.6,3.6,288,394,36.5,-2.7
2008 Danny Granger,80,430,5.4,407,52.8,-1.6,10.2,80,815,797,51.1,5.1,3.8,302,376,40.2,0
2001 Dirk Nowitzki,82,498,6.1,433,57.5,5.5,10.2,82,835,810,51.5,8,4.7,382,424,45,6
2002 Eddie Jones,81,360,4.4,318,56.6,4,10.2,81,823,878,46.9,3.1,4.6,376,498,37.8,-1.4
2017 Eric Gordon,75,302,4,299,50.5,-4.7,10.2,75,765,714,53.6,5.3,0.4,30,56,26.8,-13.5
2004 Gilbert Arenas,55,280,5.1,315,44.4,-7.6,10.2,55,561,599,46.8,3.7,3.4,186,266,35,-3.2
2010 Jamal Crawford,79,344,4.4,319,53.9,-1.5,10.2,79,808,778,51.9,6.3,4.1,322,359,44.8,4.8
2015 James Harden,81,672,8.3,639,52.6,-0.9,10.2,81,830,830,50,3.7,2.5,206,276,37.3,-2.2
2016 Khris Middleton,79,350,4.4,326,53.7,-0.3,10.2,79,807,814,49.6,2.5,4.8,378,455,41.5,1.7
2014 Kyle Korver,71,42,0.6,42,50,-4,10.2,71,721,567,63.6,16.8,2.3,166,175,47.4,8
2015 Kyle Korver,75,42,0.6,43,48.8,-4.7,10.2,75,763,557,68.5,22.2,1.3,100,108,46.3,6.7
2014 Kyrie Irving,71,466,6.6,447,52.1,-1.9,10.2,71,721,788,45.7,-1,5,352,446,39.5,0
2003 Latrell Sprewell,74,284,3.8,300,47.3,-5.2,10.2,74,758,827,45.8,2.5,4.8,356,468,38,-0.7
2021 Michael Porter Jr.,61,432,7.1,317,68.1,12,10.2,61,624,498,62.7,10.9,1.9,114,118,48.3,6.8
1997 Mookie Blaylock,78,336,4.3,305,55.1,3.1,10.2,78,797,852,46.8,3.8,5.2,404,499,40.5,0.2
2006 Peja Stojakovic,71,326,4.6,271,60.1,6.3,10.2,71,727,747,48.7,3.6,3.4,238,342,34.8,-5
1998 Ray Allen,82,422,5.1,409,51.6,-1.7,10.2,82,833,892,46.7,3.8,5.4,440,543,40.5,1.6
2007 Vince Carter,82,768,9.4,705,54.5,-0.3,10.2,82,840,892,47.1,1.6,4.5,372,457,40.7,0.8
2011 Carmelo Anthony,77,682,8.9,661,51.6,-2.9,10.1,77,781,840,46.5,0.5,6.4,496,591,42,1.9
2000 Dirk Nowitzki,82,318,3.9,291,54.6,1.7,10.1,82,828,827,50.1,6.4,5.9,480,522,46,6.5
2000 Gary Payton,82,838,10.2,727,57.6,4.7,10.1,82,831,938,44.3,0.6,3.7,306,422,36.3,-3.2
2022 Jaylen Brown,66,652,9.9,571,57.1,0.5,10.1,66,666,644,51.7,1.5,2.5,168,183,45.9,5.3
2014 JJ Redick,35,80,2.3,75,53.3,-0.7,10.1,35,355,323,55,8.2,3.9,136,138,49.3,9.8
2004 Kevin Garnett,82,792,9.7,672,58.9,6.9,10.1,82,827,938,44.1,1,9.7,794,896,44.3,6.1
2016 Kobe Bryant,66,262,4,259,50.6,-3.4,10.1,66,667,853,39.1,-8,4.1,268,387,34.6,-5.2
2020 Kristaps Porzingis,57,364,6.4,335,54.3,-1.3,10.1,57,574,595,48.2,-2.3,2.6,148,194,38.1,-2.3
2015 Kyrie Irving,75,552,7.4,546,50.5,-3,10.1,75,755,686,55,8.8,3.9,290,311,46.6,7.1
2022 LaMelo Ball,75,536,7.1,556,48.2,-8.4,10.1,75,760,696,54.6,4.4,1.3,100,133,37.6,-3.1
2017 Mike Conley,69,402,5.8,384,52.3,-2.8,10.1,69,697,616,56.6,8.3,2.7,184,206,44.7,4.4
2009 Peja Stojakovic,61,104,1.7,98,53.1,-1.4,10.1,61,615,620,49.6,3.2,3,180,237,38,-2.2
2007 Ricky Davis,81,314,3.9,277,56.7,1.9,10.1,81,818,804,50.9,5.4,5.6,452,502,45,5.1
2008 Stephen Jackson,73,422,5.8,412,51.2,-3.2,10.1,73,736,788,46.7,0.6,2.6,190,290,32.8,-7.4
2007 Steve Nash,76,426,5.6,336,63.4,8.6,10.1,76,764,635,60.2,14.7,3.9,296,292,50.7,10.8
2019 Tim Hardaway Jr.,65,288,4.4,316,45.6,-10,10.1,65,654,675,48.4,-1.1,2.6,168,200,42,1.7
2002 Tracy McGrady,76,766,10.1,691,55.4,2.8,10.1,76,767,889,43.1,-0.7,6,458,612,37.4,-1.7
2019 Victor Oladipo,36,208,5.8,205,50.7,-4.8,10.1,36,364,382,47.6,-1.9,3.9,142,167,42.5,2.2
2011 Andrea Bargnani,66,470,7.1,465,50.5,-3.9,10.0,66,657,705,46.6,0.7,6.5,426,485,43.9,3.9
2005 Baron Davis,46,242,5.3,246,49.2,-3.9,10.0,46,458,503,45.5,1.1,2.3,104,152,34.2,-5
2021 Carmelo Anthony,69,100,1.4,125,40,-16.1,10.0,69,687,652,52.7,0.9,4.2,288,327,44,2.6
2021 Chris Paul,70,280,4,239,58.6,2.5,10.0,70,700,636,55,3.2,5.6,394,382,51.6,10.1
2021 Evan Fournier,42,194,4.6,181,53.6,-2.5,10.0,42,418,359,58.2,6.4,1.5,64,76,42.1,0.6
2014 Gerald Green,82,276,3.4,223,61.9,7.8,10.0,82,821,780,52.6,5.9,2.6,212,273,38.8,-0.6
2010 Jason Terry,77,276,3.6,267,51.7,-3.7,10.0,77,772,772,50,4.4,4.7,364,401,45.4,5.4
2011 Jason Terry,82,292,3.6,274,53.3,-1.2,10.0,82,819,816,50.2,4.2,5.3,438,466,47,7
1999 John Starks,50,114,2.3,117,48.7,-3.1,10.0,50,500,611,40.9,-1.1,5.4,272,344,39.5,1.5
2016 Kawhi Leonard,72,510,7.1,411,62,8.1,10.0,72,721,677,53.2,6.1,4.6,334,388,43,3.2
2011 Kevin Martin,80,480,6,427,56.2,1.7,10.0,80,802,840,47.7,1.8,3.4,274,381,36,-4.1
2010 LeBron James,76,902,11.9,657,68.6,13.2,10.0,76,763,867,44,-1.6,4.9,376,484,38.8,-1.2
2018 Lou Williams,79,556,7,552,50.4,-5,10.0,79,791,781,50.6,1.2,3,236,267,44.2,3.9
1997 Mahmoud Abdul-Rauf,75,106,1.4,112,47.3,-4.7,10.0,75,747,812,46,3.1,8.7,654,718,45.5,5.3
2002 Michael Finley,69,526,7.6,446,59,6.3,10.0,69,688,778,44.2,0.4,6.7,460,559,41.1,2
