Year,Player,YearPlayer,GP,TEAM,AGE,GP,W,L,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,STL,SPG,BLK,BPG,Fouls,Fouls/G,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2022, Aaron Wiggins,2022 Aaron Wiggins,50,OKC,23,50,13,37,1209,24.2,8.3,416,156,3.1,337,6.7,46.3,42,0.8,138,2.8,30.4,62,1.2,85,1.7,72.9,52.5,55.6,-0.6,-1.0,220,4.4,193,57,0.4,2.7,50,134,144,46.5,-3.7,0.2,8,7,57.1,16.5,51,1.0,127,2.5,178,3.6,68,1.4,54,1.1,30,0.6,10,0.2,93,1.9,797.6,16.0,0,0,-235,-4.7
1997, Aaron Williams,1997 Aaron Williams,33,VAN,25,33,4,29,562,17.0,6.2,203,85,2.6,148,4.5,57.4,0,0.0,1,0.0,0,33,1.0,49,1.5,67.3,57.4,59.9,8.1,6.3,166,5,132,62.9,10.9,0.1,33,4,16,12.5,-30.4,0.1,4,16,12.5,-27.8,62,1.9,81,2.5,143,4.3,15,0.5,32,1.0,16,0.5,29,0.9,72,2.2,500.1,15.2,0,0,-104,-3.2
1998, Aaron Williams,1998 Aaron Williams,65,SEA,26,65,49,16,757,11.6,4.6,298,116,1.8,221,3.4,52.5,0,0.0,1,0.0,0,66,1.0,85,1.3,77.6,52.5,57.7,4.7,5.3,206,3.2,180,57.2,3.9,0.4,65,26,41,31.7,-11.2,0.4,26,40,32.5,-6.4,49,0.8,99,1.5,148,2.3,14,0.2,50,0.8,19,0.3,38,0.6,119,1.8,617.6,9.5,0,0,63,1.0
1999, Aaron Williams,1999 Aaron Williams,40,SEA,27,40,19,21,459,11.5,4.0,158,52,1.3,123,3.1,42.3,0,0.0,1,0.0,0,54,1.4,74,1.9,73,42.3,50.8,-4.3,-0.4,94,2.4,99,47.5,-4.4,0.3,40,10,23,21.7,-20.3,0.3,10,23,21.7,-16.3,54,1.4,74,1.9,128,3.2,22,0.6,30,0.8,14,0.4,24,0.6,75,1.9,428.6,10.7,0,0,-98,-2.5
2000, Aaron Williams,2000 Aaron Williams,81,WAS,28,81,29,52,1548,19.1,7.6,616,235,2.9,450,5.6,52.2,0,0.0,3,0.0,0,146,1.8,201,2.5,72.6,52.2,57.2,4.4,4.9,418,5.2,374,55.9,2.9,0.6,81,52,76,34.2,-9.4,0.6,52,73,35.6,-3.9,159,2.0,250,3.1,409,5.0,58,0.7,80,1.0,41,0.5,92,1.1,234,2.9,1512.8,18.7,5,0,35,0.4
2001, Aaron Williams,2001 Aaron Williams,82,NJN,29,82,26,56,2334,28.5,10.2,838,297,3.6,650,7.9,45.7,0,0.0,2,0.0,0,244,3.0,310,3.8,78.7,45.7,53.3,-1.6,1.5,506,6.2,497,50.9,-1.1,1.1,82,88,153,28.8,-14.7,1.1,88,151,29.1,-10,211,2.6,379,4.6,590,7.2,88,1.1,132,1.6,59,0.7,113,1.4,319,3.9,2062,25.1,12,0,-381,-4.6
2002, Aaron Williams,2002 Aaron Williams,82,NJN,30,82,52,30,1550,18.9,7.2,592,231,2.8,439,5.4,52.6,0,0.0,2,0.0,0,130,1.6,186,2.3,69.9,52.6,56.8,4.9,4.8,394,4.8,351,56.1,3.5,0.8,82,68,87,39.1,-4.7,0.8,68,86,39.5,0.4,115,1.4,224,2.7,339,4.1,77,0.9,79,1.0,29,0.4,76,0.9,212,2.6,1350.3,16.5,0,0,122,1.5
2003, Aaron Williams,2003 Aaron Williams,81,NJN,31,81,49,32,1601,19.8,6.2,500,199,2.5,439,5.4,45.3,0,0.0,1,0.0,0,102,1.3,130,1.6,78.5,45.3,50.4,-2.1,-1.6,336,4.1,338,49.7,-2.8,0.8,81,62,101,30.7,-12.6,0.8,62,100,31,-7.7,137,1.7,194,2.4,331,4.1,88,1.1,85,1.0,27,0.3,57,0.7,206,2.5,1196.2,14.8,1,0,52,0.6
2004, Aaron Williams,2004 Aaron Williams,72,NJN,32,72,39,33,1336,18.6,6.3,450,172,2.4,342,4.8,50.3,1,0.0,3,0.0,33.3,105,1.5,155,2.2,67.7,50.4,54.9,3.3,3.2,282,3.9,255,55.3,3.3,0.9,72,63,87,36.2,-6.9,0.8,60,84,35.7,-2.5,101,1.4,193,2.7,294,4.1,81,1.1,89,1.2,34,0.5,46,0.6,187,2.6,1075.3,14.9,1,0,-50,-0.7
2005, Aaron Williams,2005 Aaron Williams,42,TOR,33,42,13,29,312,7.4,1.7,73,29,0.7,63,1.5,46,0,0.0,0,0.0,0,15,0.4,17,0.4,88.2,46.0,51.8,-2.2,-1.2,46,1.1,42,54.8,1.7,0.3,42,12,21,28.6,-15.8,0.3,12,21,28.6,-10.7,17,0.4,43,1.0,60,1.4,8,0.2,17,0.4,5,0.1,8,0.2,70,1.7,179,4.3,0,0,-136,-3.2
2006, Aaron Williams,2006 Aaron Williams,48,NOK,34,48,21,27,791,16.5,4.6,222,91,1.9,176,3.7,51.7,0,0.0,0,0.0,0,40,0.8,58,1.2,69,51.7,55.1,2.7,1.5,146,3,129,56.6,2.7,0.8,48,36,47,38.3,-6.8,0.8,36,47,38.3,-1.5,64,1.3,117,2.4,181,3.8,17,0.4,30,0.6,17,0.4,21,0.4,138,2.9,548.7,11.4,1,0,-38,-0.8
2007, Aaron Williams,2007 Aaron Williams,38,LAC,35,38,15,23,374,9.8,2.0,76,29,0.8,53,1.4,54.7,0,0.0,1,0.0,0,18,0.5,22,0.6,81.8,54.7,60.6,5.1,6.5,46,1.2,38,60.5,5.8,0.3,38,12,14,42.9,-2.6,0.3,12,14,42.9,3,27,0.7,58,1.5,85,2.2,7,0.2,18,0.5,7,0.2,14,0.4,56,1.5,233.5,6.1,0,0,-14,-0.4
2008, Aaron Williams,2008 Aaron Williams,30,LAC,36,30,9,21,297,9.9,2.3,68,27,0.9,55,1.8,49.1,0,0.0,0,0.0,0,14,0.5,18,0.6,77.8,49.1,54.0,-0.6,0.0,46,1.5,43,53.5,-1,0.3,30,8,12,33.3,-12.7,0.3,8,12,33.3,-6.9,15,0.5,46,1.5,61,2.0,9,0.3,13,0.4,12,0.4,15,0.5,44,1.5,222.7,7.4,0,0,-99,-3.3
2018, Abdel Nader,2018 Abdel Nader,48,BOS,24,48,33,15,522,10.9,3.0,146,50,1.0,149,3.1,33.6,23,0.5,65,1.4,35.4,23,0.5,39,0.8,59,41.3,43.9,-10.8,-11.7,50,1,75,33.3,-22,1.5,48,73,74,49.3,-0.1,0.1,4,9,22.2,-18.1,13,0.3,58,1.2,71,1.5,26,0.5,34,0.7,15,0.3,10,0.2,45,0.9,311.2,6.5,0,0,-109,-2.3
2019, Abdel Nader,2019 Abdel Nader,61,OKC,25,61,38,23,694,11.4,4.0,241,91,1.5,215,3.5,42.3,32,0.5,100,1.6,32,27,0.4,36,0.6,75,49.8,52.2,-2.7,-3.8,114,1.9,108,52.8,-2.8,1.6,61,100,106,47.2,-2.4,0.1,4,8,25,-15.3,14,0.2,102,1.7,116,1.9,20,0.3,26,0.4,20,0.3,12,0.2,68,1.1,480.2,7.9,0,0,-154,-2.5
2020, Abdel Nader,2020 Abdel Nader,55,OKC,26,55,37,18,867,15.8,6.3,345,123,2.2,263,4.8,46.8,48,0.9,128,2.3,37.5,51,0.9,66,1.2,77.3,55.9,59.1,3.0,2.6,138,2.5,119,58,2.3,2.8,55,156,144,54.2,3.7,0.2,12,16,37.5,-3,14,0.3,86,1.6,100,1.8,38,0.7,43,0.8,23,0.4,20,0.4,78,1.4,608,11.1,0,0,-85,-1.5
2021, Abdel Nader,2021 Abdel Nader,24,PHX,27,24,16,8,355,14.8,6.7,160,57,2.4,116,4.8,49.1,18,0.8,43,1.8,41.9,28,1.2,37,1.5,75.7,56.9,60.5,3.1,3.3,78,3.3,70,55.7,-0.4,2.3,24,54,46,58.7,6.9,0,0,3,0,-41.5,7,0.3,55,2.3,62,2.6,19,0.8,19,0.8,10,0.4,9,0.4,34,1.4,300.9,12.5,0,0,28,1.2
2022, Abdel Nader,2022 Abdel Nader,14,PHX,28,14,11,3,145,10.4,2.4,34,12,0.9,35,2.5,34.3,4,0.3,14,1.0,28.6,6,0.4,10,0.7,60,40.0,43.1,-13.2,-13.5,16,1.1,21,38.1,-18.5,0.9,14,12,13,46.2,-4.1,0,0,0,0,0,4,0.3,23,1.6,27,1.9,7,0.5,11,0.8,8,0.6,4,0.3,20,1.4,101.9,7.3,0,0,-2,-0.1
1997, Acie Earl,1997 Acie Earl,47,MIL,27,47,14,33,500,10.6,4.0,188,67,1.4,179,3.8,37.4,0,0.0,5,0.1,0,54,1.1,84,1.8,64.3,37.4,43.5,-11.9,-10.0,100,2.1,108,46.3,-5.7,0.7,47,34,70,24.3,-18.6,0.7,34,68,25,-15.3,35,0.7,61,1.3,96,2.0,20,0.4,35,0.7,15,0.3,28,0.6,61,1.3,427.2,9.1,0,0,-60,-1.3
2008, Acie Law,2008 Acie Law,56,ATL,23,56,25,31,865,15.4,4.2,235,95,1.7,237,4.2,40.1,7,0.1,34,0.6,20.6,38,0.7,48,0.9,79.2,41.6,45.5,-8.2,-8.5,128,2.3,133,48.1,-6.3,1.2,56,69,104,33.2,-12.9,0.9,48,70,34.3,-5.9,12,0.2,45,0.8,57,1.0,113,2.0,56,1.0,29,0.5,0,0.0,73,1.3,503.9,9.0,0,0,-120,-2.1
2009, Acie Law,2009 Acie Law,55,ATL,24,55,33,22,560,10.2,2.9,162,52,0.9,139,2.5,37.4,9,0.2,29,0.5,31,49,0.9,60,1.1,81.7,40.6,49.0,-9.3,-5.5,66,1.2,64,51.6,-2.9,0.8,55,44,74,29.7,-16.7,0.4,20,46,21.7,-18.4,6,0.1,52,0.9,58,1.1,86,1.6,29,0.5,11,0.2,3,0.1,43,0.8,373.6,6.8,0,0,-2,0.0
2010, Acie Law,2010 Acie Law,26,CHI,25,26,11,15,234,9.0,4.3,113,35,1.3,75,2.9,46.7,5,0.2,16,0.6,31.3,38,1.5,49,1.9,77.6,50.0,58.5,-0.1,4.2,56,2.2,53,52.8,-2.6,0.7,26,19,22,43.2,-2.5,0.2,4,6,33.3,-6.7,3,0.1,14,0.5,17,0.7,26,1.0,17,0.7,11,0.4,1,0.0,16,0.6,191.4,7.4,0,0,20,0.8
2011, Acie Law,2011 Acie Law,51,GSW,26,51,20,31,726,14.2,4.2,215,81,1.6,186,3.6,43.5,6,0.1,36,0.7,16.7,47,0.9,64,1.3,73.4,45.2,50.2,-4.7,-3.9,114,2.2,107,53.3,-1.2,1.1,51,54,79,34.2,-11.8,0.7,36,43,41.9,1.8,12,0.2,51,1.0,63,1.2,84,1.6,43,0.8,32,0.6,0,0.0,61,1.2,469.6,9.2,0,0,-132,-2.6
2003, Adam Harrington,2003 Adam Harrington,19,DEN,22,19,13,6,110,5.8,1.6,30,11,0.6,37,1.9,29.7,5,0.3,14,0.7,35.7,3,0.2,4,0.2,75,36.5,38.7,-10.9,-13.2,4,0.2,9,22.2,-30.3,1.2,19,23,28,41.1,-2.3,0.4,8,14,28.6,-10.1,1,0.1,7,0.4,8,0.4,12,0.6,2,0.1,2,0.1,1,0.1,8,0.4,64.6,3.4,0,0,-35,-1.8
1997, Adam Keefe,1997 Adam Keefe,62,UTA,27,62,48,14,917,14.8,3.8,235,82,1.3,160,2.6,51.3,0,0.0,1,0.0,0,71,1.1,103,1.7,68.9,51.3,57.2,2.0,3.7,134,2.2,123,54.5,2.5,0.5,62,30,37,40.5,-2.4,0.5,30,36,41.7,1.4,75,1.2,141,2.3,216,3.5,32,0.5,45,0.7,30,0.5,13,0.2,97,1.6,626.2,10.1,1,0,122,2.0
1998, Adam Keefe,1998 Adam Keefe,80,UTA,28,80,61,19,2047,25.6,7.8,620,229,2.9,424,5.3,54,0,0.0,0,0.0,0,162,2.0,200,2.5,81,54.0,60.5,6.2,8.2,380,4.8,322,59,5.7,1.0,80,78,102,38.2,-4.6,1,78,102,38.2,-0.7,179,2.2,259,3.2,438,5.5,89,1.1,71,0.9,52,0.7,24,0.3,172,2.2,1436.1,18.0,5,0,428,5.4
1999, Adam Keefe,1999 Adam Keefe,44,UTA,29,44,32,12,643,14.6,4.0,174,56,1.3,124,2.8,45.2,0,0.0,4,0.1,0,62,1.4,89,2.0,69.7,45.2,53.3,-1.4,2.2,88,2,89,49.4,-2.4,0.5,44,24,35,34.3,-7.8,0.5,24,32,37.5,-0.5,51,1.2,91,2.1,142,3.2,28,0.6,33,0.8,16,0.4,12,0.3,63,1.4,437.4,9.9,0,0,52,1.2
2000, Adam Keefe,2000 Adam Keefe,62,UTA,30,62,41,21,608,9.8,2.2,135,53,0.9,130,2.1,40.8,0,0.0,1,0.0,0,29,0.5,36,0.6,80.6,40.8,46.3,-7.0,-6.0,86,1.4,88,48.9,-4.1,0.3,62,20,42,23.8,-19.8,0.3,20,41,24.4,-15.1,45,0.7,91,1.5,136,2.2,34,0.5,46,0.7,17,0.3,13,0.2,90,1.5,393.2,6.3,0,0,-37,-0.6
2001, Adam Keefe,2001 Adam Keefe,67,GSW,31,67,14,53,842,12.6,2.5,168,64,1.0,159,2.4,40.3,1,0.0,3,0.0,33.3,39,0.6,63,0.9,61.9,40.6,45.0,-6.7,-6.8,88,1.3,88,50,-2,0.6,67,41,71,28.9,-14.6,0.6,38,68,27.9,-11.2,90,1.3,119,1.8,209,3.1,36,0.5,40,0.6,28,0.4,20,0.3,102,1.5,576.8,8.6,0,0,-172,-2.6
2020, Adam Mokoka,2020 Adam Mokoka,11,CHI,21,11,3,8,112,10.2,2.9,32,12,1.1,28,2.5,42.9,6,0.5,15,1.4,40,2,0.2,4,0.4,50,53.6,53.8,0.7,-2.7,12,1.1,12,50,-5.6,1.6,11,18,16,56.3,5.8,0,0,1,0,-40.5,7,0.6,3,0.3,10,0.9,4,0.4,2,0.2,4,0.4,0,0.0,17,1.5,60,5.5,0,0,50,4.5
2021, Adam Mokoka,2021 Adam Mokoka,14,CHI,22,14,3,11,56,4.0,1.1,15,7,0.5,19,1.4,36.8,1,0.1,10,0.7,10,0,0.0,1,0.1,0,39.5,38.6,-14.3,-18.6,12,0.9,9,66.7,10.6,0.2,14,3,10,15,-36.8,0,0,0,0,0,1,0.1,4,0.3,5,0.4,5,0.4,5,0.4,2,0.1,1,0.1,5,0.4,32.5,2.3,0,0,-8,-0.6
2007, Adam Morrison,2007 Adam Morrison,78,CHA,22,78,30,48,2326,29.8,11.8,917,355,4.6,944,12.1,37.6,87,1.1,258,3.3,33.7,120,1.5,169,2.2,71,42.2,45.0,-7.4,-9.1,242,3.1,277,43.7,-11.1,7.1,78,552,666,41.4,-4,3.8,294,410,35.9,-4,54,0.7,176,2.3,230,2.9,163,2.1,130,1.7,28,0.4,6,0.1,179,2.3,1409.5,18.1,0,0,-238,-3.1
2009, Adam Morrison,2009 Adam Morrison,52,LAL,24,52,23,29,711,13.7,4.0,209,80,1.5,223,4.3,35.9,32,0.6,96,1.8,33.3,17,0.3,23,0.4,73.9,43.0,44.8,-6.9,-9.6,34,0.7,43,39.5,-14.9,3.0,52,158,180,43.9,-2.5,1.2,62,84,36.9,-3.2,18,0.3,62,1.2,80,1.5,41,0.8,32,0.6,9,0.2,4,0.1,77,1.5,373.5,7.2,0,0,-107,-2.1
2010, Adam Morrison,2010 Adam Morrison,31,LAL,25,31,23,8,241,7.8,2.4,74,32,1.0,85,2.7,37.6,5,0.2,21,0.7,23.8,5,0.2,8,0.3,62.5,40.6,41.8,-9.5,-12.5,36,1.2,32,56.3,0.8,1.1,31,33,53,31.1,-14.5,0.6,18,32,28.1,-11.9,10,0.3,22,0.7,32,1.0,18,0.6,10,0.3,3,0.1,2,0.1,17,0.5,144.4,4.7,0,0,-38,-1.2
2022, Ade Murkey,2022 Ade Murkey,1,SAC,24,1,0,1,1,1.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,-1,-1.0
2020, Admiral Schofield,2020 Admiral Schofield,33,WAS,23,33,9,24,368,11.2,3.0,99,35,1.1,92,2.8,38,19,0.6,61,1.8,31.1,10,0.3,15,0.5,66.7,48.4,50.2,-4.5,-6.3,24,0.7,25,48,-7.6,2.0,33,65,66,49.2,-1.2,0.2,8,6,66.7,26.2,7,0.2,40,1.2,47,1.4,15,0.5,7,0.2,8,0.2,4,0.1,50,1.5,206.9,6.3,0,0,-57,-1.7
2022, Admiral Schofield,2022 Admiral Schofield,38,ORL,25,38,10,28,469,12.3,3.8,146,54,1.4,129,3.4,41.9,26,0.7,79,2.1,32.9,12,0.3,15,0.4,80,51.9,53.8,-1.2,-2.8,50,1.3,47,53.2,-3.4,2.2,38,84,80,52.5,2.3,0.2,6,3,100,59.4,17,0.4,72,1.9,89,2.3,25,0.7,21,0.6,4,0.1,5,0.1,58,1.5,296.3,7.8,0,0,-128,-3.4
1998, Adonal Foyle,1998 Adonal Foyle,55,GSW,23,55,9,46,657,11.9,3.0,165,69,1.3,170,3.1,40.6,0,0.0,1,0.0,0,27,0.5,62,1.1,43.5,40.6,41.8,-7.2,-10.5,122,2.2,139,43.9,-9.4,0.3,55,16,31,25.8,-17.1,0.3,16,30,26.7,-12.2,73,1.3,111,2.0,184,3.3,14,0.3,50,0.9,13,0.2,52,0.9,94,1.7,551.8,10.0,0,0,-168,-3.1
1999, Adonal Foyle,1999 Adonal Foyle,44,GSW,24,44,16,28,612,13.9,2.9,129,52,1.2,121,2.8,43,0,0.0,0,0.0,0,25,0.6,51,1.2,49,43.0,45.0,-3.6,-6.2,102,2.3,114,44.7,-7.1,0.0,44,2,7,14.3,-27.8,0,2,7,14.3,-23.7,79,1.8,115,2.6,194,4.4,18,0.4,31,0.7,15,0.3,43,1.0,90,2.0,531.8,12.1,1,0,-43,-1.0
2000, Adonal Foyle,2000 Adonal Foyle,76,GSW,25,76,16,60,1653,21.8,5.5,420,193,2.5,380,5.0,50.8,0,0.0,0,0.0,0,34,0.4,90,1.2,37.8,50.8,50.0,3.0,-2.2,368,4.8,347,53,0.1,0.2,76,18,33,27.3,-16.4,0.2,18,33,27.3,-12.2,174,2.3,250,3.3,424,5.6,42,0.6,71,0.9,26,0.3,136,1.8,218,2.9,1406.8,18.5,4,0,-349,-4.6
2001, Adonal Foyle,2001 Adonal Foyle,58,GSW,26,58,8,50,1460,25.2,5.9,342,156,2.7,375,6.5,41.6,0,0.0,0,0.0,0,30,0.5,68,1.2,44.1,41.6,42.2,-5.7,-9.6,274,4.7,328,41.8,-10.2,0.7,58,38,47,40.4,-3.1,0.7,38,47,40.4,1.3,156,2.7,249,4.3,405,7.0,48,0.8,79,1.4,31,0.5,156,2.7,136,2.3,1382,23.8,7,0,-316,-5.4
2002, Adonal Foyle,2002 Adonal Foyle,79,GSW,27,79,19,60,1485,18.8,4.8,379,171,2.2,385,4.9,44.4,0,0.0,0,0.0,0,37,0.5,93,1.2,39.8,44.4,44.5,-3.3,-7.5,302,3.8,333,45.3,-7.3,0.5,79,40,52,38.5,-5.4,0.5,40,52,38.5,-0.7,150,1.9,234,3.0,384,4.9,41,0.5,76,1.0,36,0.5,168,2.1,179,2.3,1437.3,18.2,3,0,-205,-2.6
2003, Adonal Foyle,2003 Adonal Foyle,82,GSW,28,82,38,44,1786,21.8,5.4,440,185,2.3,345,4.2,53.6,0,0.0,1,0.0,0,70,0.9,104,1.3,67.3,53.6,56.3,6.2,4.4,320,3.9,291,55,2.5,0.6,82,50,54,46.3,3,0.6,50,53,47.2,8.5,176,2.1,314,3.8,490,6.0,37,0.5,73,0.9,40,0.5,205,2.5,214,2.6,1745.5,21.3,4,0,72,0.9
2004, Adonal Foyle,2004 Adonal Foyle,44,GSW,29,44,21,23,575,13.1,3.1,137,59,1.3,130,3.0,45.4,0,0.0,0,0.0,0,19,0.4,35,0.8,54.3,45.4,47.1,-1.7,-4.5,108,2.5,105,51.4,-0.6,0.2,44,10,25,20,-23.1,0.2,10,25,20,-18.2,54,1.2,113,2.6,167,3.8,17,0.4,21,0.5,6,0.1,46,1.0,68,1.5,497.9,11.3,2,0,-83,-1.9
2005, Adonal Foyle,2005 Adonal Foyle,78,GSW,30,78,31,47,1701,21.8,4.5,352,156,2.0,311,4.0,50.2,0,0.0,0,0.0,0,40,0.5,72,0.9,55.6,50.2,51.4,1.9,-1.6,280,3.6,270,51.9,-1.3,0.4,78,33,41,40.2,-4.1,0.4,30,40,37.5,-1.7,165,2.1,264,3.4,429,5.5,56,0.7,58,0.7,26,0.3,159,2.0,201,2.6,1447.8,18.6,3,0,-26,-0.3
2006, Adonal Foyle,2006 Adonal Foyle,77,GSW,31,77,32,45,1824,23.7,4.5,345,152,2.0,300,3.9,50.7,0,0.0,0,0.0,0,41,0.5,67,0.9,61.2,50.7,52.4,1.7,-1.2,274,3.6,262,52.3,-1.6,0.4,77,30,38,39.5,-5.6,0.4,30,38,39.5,-0.3,143,1.9,281,3.6,424,5.5,33,0.4,80,1.0,44,0.6,125,1.6,215,2.8,1330.3,17.3,2,0,-27,-0.4
2007, Adonal Foyle,2007 Adonal Foyle,48,GSW,32,48,19,29,475,9.9,2.2,107,48,1.0,85,1.8,56.5,0,0.0,0,0.0,0,11,0.2,25,0.5,44,56.5,55.7,6.8,1.6,90,1.9,75,60,5.2,0.1,48,6,10,30,-15.5,0.1,6,10,30,-9.9,51,1.1,75,1.6,126,2.6,19,0.4,23,0.5,11,0.2,50,1.0,61,1.3,446.7,9.3,0,0,-51,-1.1
2008, Adonal Foyle,2008 Adonal Foyle,82,ORL,33,82,52,30,774,9.4,1.9,156,70,0.9,153,1.9,45.8,0,0.0,0,0.0,0,16,0.2,34,0.4,47.1,45.8,46.4,-4.0,-7.6,138,1.7,139,49.6,-4.8,0.0,82,2,14,7.1,-38.9,0,2,14,7.1,-33.1,71,0.9,137,1.7,208,2.5,18,0.2,32,0.4,16,0.2,45,0.5,94,1.1,583.6,7.1,0,0,-17,-0.2
2009, Adonal Foyle,2009 Adonal Foyle,10,ORL,34,10,6,4,62,6.2,1.7,17,7,0.7,11,1.1,63.6,0,0.0,0,0.0,0,3,0.3,6,0.6,50,63.6,62.3,13.7,7.9,14,1.4,10,70,15.6,0.0,10,0,1,0,-46.4,0,0,1,0,-40.1,9,0.9,17,1.7,26,2.6,1,0.1,3,0.3,0,0.0,8,0.8,5,0.5,70.7,7.1,0,0,-10,-1.0
1999, Adonis Jordan,1999 Adonis Jordan,4,MIL,28,4,2,2,19,4.8,1.5,6,2,0.5,4,1.0,50,0,0.0,2,0.5,0,2,0.5,4,1.0,50,50.0,52.1,3.4,0.9,0,0,0,0,0,1.0,4,4,4,50,7.9,1,4,2,100,62,0,0.0,0,0.0,0,0.0,3,0.8,2,0.5,3,0.8,0,0.0,0,0.0,17.5,4.4,0,0,-16,-4.0
2014, Adonis Thomas,2014 Adonis Thomas,6,PHI,21,6,2,4,38,6.3,2.3,14,6,1.0,14,2.3,42.9,1,0.2,5,0.8,20,1,0.2,1,0.2,100,46.4,48.5,-3.7,-5.6,6,1,4,75,21,1.2,6,7,10,35,-11.8,0.7,4,5,40,0.5,0,0.0,3,0.5,3,0.5,3,0.5,1,0.2,0,0.0,0,0.0,6,1.0,21.1,3.5,0,0,8,1.3
2015, Adreian Payne,2015 Adreian Payne,32,MIN,24,32,7,25,740,23.1,6.7,213,91,2.8,220,6.9,41.4,1,0.0,9,0.3,11.1,30,0.9,46,1.4,65.2,41.6,44.3,-8.0,-9.1,114,3.6,118,48.3,-5.2,2.2,32,69,102,33.8,-12.5,2.1,66,93,35.5,-4.1,48,1.5,114,3.6,162,5.1,30,0.9,44,1.4,19,0.6,9,0.3,88,2.8,492.4,15.4,3,0,-244,-7.6
2016, Adreian Payne,2016 Adreian Payne,52,MIN,25,52,18,34,486,9.3,2.5,132,53,1.0,145,2.8,36.6,9,0.2,32,0.6,28.1,17,0.3,26,0.5,65.4,39.7,42.2,-10.6,-11.9,56,1.1,68,41.2,-12.8,1.1,52,59,77,38.3,-8.8,0.6,32,45,35.6,-4.3,20,0.4,91,1.8,111,2.1,29,0.6,36,0.7,16,0.3,11,0.2,77,1.5,353.7,6.8,0,0,-120,-2.3
2017, Adreian Payne,2017 Adreian Payne,18,MIN,26,18,5,13,135,7.5,3.5,63,23,1.3,54,3.0,42.6,3,0.2,15,0.8,20,14,0.8,19,1.1,73.7,45.4,50.5,-6.0,-4.7,24,1.3,25,48,-7.2,1.4,18,25,29,43.1,-5.2,0.9,16,14,57.1,16.9,9,0.5,24,1.3,33,1.8,7,0.4,8,0.4,8,0.4,7,0.4,32,1.8,150.1,8.3,0,0,8,0.4
2018, Adreian Payne,2018 Adreian Payne,5,ORL,27,5,0,5,43,8.6,4.2,21,7,1.4,10,2.0,70,2,0.4,3,0.6,66.7,5,1.0,6,1.2,83.3,80.0,83.1,27.9,27.5,6,1.2,3,100,44.7,2.0,5,10,7,71.4,22,0.8,4,4,50,9.7,2,0.4,7,1.4,9,1.8,0,0.0,2,0.4,2,0.4,0,0.0,6,1.2,35.8,7.2,0,0,-13,-2.6
1997, Adrian Caldwell,1997 Adrian Caldwell,45,PHI,30,45,12,33,572,12.7,2.2,101,40,0.9,92,2.0,43.5,0,0.0,2,0.0,0,21,0.5,50,1.1,42,43.5,44.3,-5.8,-9.3,78,1.7,81,48.1,-3.9,0.0,45,2,11,9.1,-33.8,0,2,10,10,-30.3,58,1.3,109,2.4,167,3.7,12,0.3,28,0.6,16,0.4,8,0.2,87,1.9,363.4,8.1,0,0,-79,-1.8
1998, Adrian Caldwell,1998 Adrian Caldwell,1,DAL,31,1,1,0,3,3.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
2000, Adrian Griffin,2000 Adrian Griffin,72,BOS,25,72,29,43,1928,26.8,6.7,485,175,2.4,413,5.7,42.4,16,0.2,57,0.8,28.1,119,1.7,158,2.2,75.3,44.3,50.3,-3.5,-2.0,230,3.2,228,50.4,-2.5,1.9,72,136,184,37,-6.7,1.2,88,128,34.4,-5.1,128,1.8,244,3.4,372,5.2,177,2.5,93,1.3,116,1.6,15,0.2,222,3.1,1496.9,20.8,4,0,-31,-0.4
2001, Adrian Griffin,2001 Adrian Griffin,44,BOS,26,44,16,28,376,8.5,2.1,93,33,0.8,97,2.2,34,9,0.2,26,0.6,34.6,18,0.4,24,0.5,75,38.7,43.2,-8.6,-8.6,36,0.8,43,41.9,-10.1,0.9,44,39,53,36.8,-6.7,0.3,12,28,21.4,-17.7,27,0.6,60,1.4,87,2.0,27,0.6,18,0.4,18,0.4,5,0.1,45,1.0,288.9,6.6,0,0,-41,-0.9
