Year,Player,GP,PPG,PTS,FGA,FG%,rFG%
2015,Kevin Durant,27,5.2,140,143,49,9.4
2014,Gerald Henderson,77,5.2,400,502,39.8,0.4
2013,Kevin Durant,81,5.2,424,468,45.3,6
2013,Stephen Curry,78,5.2,406,467,43.5,4.2
2013,Gerald Henderson,68,5.2,356,410,43.4,4.1
2013,John Wall,49,5.2,254,336,37.8,-1.5
2011,Tayshaun Prince,78,5.2,402,512,39.3,-0.8
2011,Rudy Gay,54,5.2,282,348,40.5,0.5
2009,Zydrunas Ilgauskas,65,5.2,340,387,43.9,3.8
2009,Josh Howard,52,5.2,268,323,41.5,1.3
2008,Vince Carter,76,5.2,398,468,42.5,2.3
2007,LeBron James,78,5.2,408,581,35.1,-4.8
2007,Brevin Knight,45,5.2,234,254,46.1,6.2
2006,Brad Miller,79,5.2,414,460,45,5.2
2006,Ray Allen,78,5.2,408,459,44.4,4.7
2006,Brevin Knight,69,5.2,358,457,39.2,-0.6
2005,Ray Allen,78,5.2,402,494,40.7,1.5
2005,Tim Duncan,66,5.2,346,398,43.5,4.2
2005,Reggie Miller,66,5.2,346,352,49.1,9.9
2005,Larry Hughes,61,5.2,318,407,39.1,-0.2
2004,Jalen Rose,66,5.2,342,462,37,-1.2
2003,Kurt Thomas,81,5.2,422,492,42.9,4.2
2003,Gary Payton,80,5.2,412,543,37.9,-0.8
2002,Desmond Mason,75,5.2,392,421,46.6,7.4
2002,Peja Stojakovic,71,5.2,366,421,43.5,4.3
2001,Michael Dickerson,70,5.2,364,452,40.3,1.2
2001,Larry Hughes,50,5.2,262,391,33.5,-5.6
1999,Mitch Richmond,50,5.2,258,326,39.6,1.6
1999,Tom Gugliotta,43,5.2,224,272,41.2,3.2
1998,Calbert Cheaney,82,5.2,426,541,39.4,0.5
1998,Allen Iverson,80,5.2,414,475,43.6,4.7
1998,Rex Chapman,68,5.2,352,414,42.5,3.6
1997,Mookie Blaylock,78,5.2,404,499,40.5,0.2
2021,DeMar DeRozan,61,5.1,312,331,47.1,5.7
2021,LaMarcus Aldridge,26,5.1,132,129,51.2,9.7
2020,Khris Middleton,62,5.1,314,298,52.7,12.2
2019,Kawhi Leonard,60,5.1,304,331,45.9,5.6
2017,Devin Booker,78,5.1,396,512,38.7,-1.6
2015,Pau Gasol,78,5.1,396,440,45,5.4
2014,Stephen Curry,78,5.1,398,409,48.7,9.2
2013,David West,73,5.1,374,398,47,7.7
2012,DeMar DeRozan,63,5.1,322,444,36.3,-2.5
2012,Chris Kaman,47,5.1,240,278,43.2,4.4
2011,Paul Millsap,76,5.1,390,413,47.2,7.2
2009,O.J. Mayo,82,5.1,416,458,45.4,5.3
2008,Sam Cassell,55,5.1,282,321,43.9,3.7
2007,Mike Bibby,82,5.1,420,497,42.3,2.4
2007,Channing Frye,72,5.1,366,464,39.4,-0.5
2007,Marvin Williams,64,5.1,326,391,41.7,1.8
2007,Yao Ming,48,5.1,246,260,47.3,7.4
2006,Al Harrington,76,5.1,388,482,40.2,0.5
2006,Wally Szczerbiak,72,5.1,370,415,44.6,4.8
2006,Grant Hill,21,5.1,108,129,41.9,2.1
2005,Ricky Davis,82,5.1,422,489,43.1,3.9
2004,Carlos Arroyo,71,5.1,364,407,44.7,6.5
2003,Paul Pierce,79,5.1,406,570,35.6,-3.1
2002,Paul Pierce,82,5.1,416,532,39.1,-0.1
2002,Rasheed Wallace,79,5.1,400,488,41,1.8
2002,Jason Williams,65,5.1,330,395,41.8,2.6
2001,Juwan Howard,81,5.1,414,452,45.8,6.7
2001,Maurice Taylor,69,5.1,354,429,41.3,2.2
2001,Mahmoud Abdul-Rauf,41,5.1,208,202,51.5,12.4
2001,Chris Mills,15,5.1,76,111,34.2,-4.9
2000,Ray Allen,82,5.1,418,513,40.7,1.3
2000,Malik Sealy,82,5.1,416,457,45.5,6
1998,Hakeem Olajuwon,47,5.1,240,294,40.8,1.9
1997,Jeff Hornacek,82,5.1,418,451,46.3,6.1
1997,Wesley Person,80,5.1,408,514,39.7,-0.6
1997,Chris Mills,80,5.1,404,478,42.3,2
1997,David Wesley,74,5.1,376,360,52.2,12
1997,Horace Grant,67,5.1,342,387,44.2,3.9
2021,Devin Booker,67,5.0,336,346,48.6,7.1
2020,DeMar DeRozan,68,5.0,340,370,45.9,5.5
2017,Dwyane Wade,60,5.0,298,376,39.6,-0.6
2015,Andrea Bargnani,29,5.0,146,174,42,2.4
2014,David West,80,5.0,396,422,46.9,7.5
2014,Kyrie Irving,71,5.0,352,446,39.5,0
2014,Chris Paul,62,5.0,308,344,44.8,5.3
2013,Evan Turner,82,5.0,410,485,42.3,3
2012,Jason Smith,40,5.0,198,212,46.7,8
2011,Stephen Curry,74,5.0,370,379,48.8,8.8
2010,Dwyane Wade,77,5.0,386,535,36.1,-3.9
2009,Danny Granger,67,5.0,338,397,42.6,2.4
2008,Richard Jefferson,82,5.0,414,513,40.4,0.1
2008,Carlos Boozer,81,5.0,404,458,44.1,3.9
2008,Udonis Haslem,49,5.0,244,282,43.3,3.1
2007,Zach Randolph,68,5.0,338,410,41.2,1.3
2007,Paul Pierce,47,5.0,234,285,41.1,1.2
2004,Michael Redd,82,5.0,408,518,39.4,1.2
2003,Troy Hudson,79,5.0,394,442,44.6,5.9
2001,Eddie Jones,63,5.0,318,381,41.7,2.6
2001,Roshown McLeod,35,5.0,174,203,42.9,3.8
2000,Charles Oakley,80,5.0,400,462,43.3,3.8
2000,Glen Rice,80,5.0,402,462,43.5,4
2000,Lamond Murray,74,5.0,370,481,38.5,-1
2000,Stephon Marbury,74,5.0,368,479,38.4,-1.1
1999,Vince Carter,50,5.0,250,334,37.4,-0.6
1999,Stephon Marbury,49,5.0,244,307,39.7,1.7
1998,Tyrone Corbin,79,5.0,394,438,45,6.1
1997,Kerry Kittles,82,5.0,412,533,38.6,-1.6
1997,Isaiah Rider,76,5.0,382,451,42.4,2.1
1997,Walt Williams,73,5.0,366,452,40.5,0.2
1997,Steven Smith,72,5.0,360,468,38.5,-1.8
1997,Bryant Stith,52,5.0,260,311,41.8,1.5
2022,Joel Embiid,68,4.9,330,391,42.2,1.6
2022,LaMarcus Aldridge,47,4.9,230,206,55.8,15.2
2020,Kawhi Leonard,57,4.9,280,326,42.9,2.5
2018,Trey Burke,36,4.9,178,166,53.6,13.3
2016,John Wall,77,4.9,378,522,36.2,-3.7
2016,Chris Bosh,53,4.9,258,286,45.1,5.2
2015,John Wall,79,4.9,388,482,40.2,0.7
2015,Russell Westbrook,67,4.9,328,445,36.9,-2.7
2014,Serge Ibaka,81,4.9,400,426,46.9,7.5
2013,Luis Scola,82,4.9,400,438,45.7,6.4
2013,Luke Ridnour,82,4.9,404,405,49.9,10.6
2013,Carlos Boozer,79,4.9,386,500,38.6,-0.7
2013,Tony Parker,66,4.9,326,345,47.2,8
2012,Josh Smith,66,4.9,326,450,36.2,-2.5
2012,Drew Gooden,56,4.9,274,319,42.9,4.2
2011,David Lee,73,4.9,356,402,44.3,4.2
2010,LeBron James,76,4.9,376,484,38.8,-1.2
2010,Tayshaun Prince,49,4.9,238,276,43.1,3.1
2009,Brandon Roy,78,4.9,386,465,41.5,1.4
2009,Luol Deng,49,4.9,238,309,38.5,-1.6
2009,Elton Brand,29,4.9,142,167,42.5,2.4
2008,Andre Iguodala,82,4.9,402,511,39.3,-0.9
2008,LeBron James,75,4.9,370,508,36.4,-3.8
2006,Antawn Jamison,82,4.9,400,530,37.7,-2
2006,Jason Terry,80,4.9,388,391,49.6,9.8
2005,Dwyane Wade,77,4.9,378,480,39.4,0.2
2004,Jason Terry,81,4.9,398,460,43.3,5.1
2004,Zach Randolph,81,4.9,400,480,41.7,3.5
2004,David Wesley,61,4.9,298,374,39.8,1.6
2003,Stephon Marbury,81,4.9,394,497,39.6,0.9
2003,Malik Allen,80,4.9,388,488,39.8,1.1
2002,Alvin Williams,82,4.9,402,506,39.7,0.6
2002,Andre Miller,81,4.9,398,458,43.4,4.3
2002,Jeff McInnis,81,4.9,398,482,41.3,2.1
2002,Steve Francis,57,4.9,282,361,39.1,-0.1
2000,Rasheed Wallace,81,4.9,396,449,44.1,4.6
2000,Kendall Gill,76,4.9,376,521,36.1,-3.4
1999,Kendall Gill,50,4.9,246,352,34.9,-3.1
1999,Maurice Taylor,46,4.9,224,271,41.3,3.3
1998,Tony Delk,77,4.9,378,471,40.1,1.2
1997,Clifford Robinson,81,4.9,396,488,40.6,0.3
2022,Paul George,31,4.8,148,174,42.5,1.9
2021,Julius Randle,71,4.8,342,412,41.5,0
2017,Jimmy Butler,76,4.8,364,474,38.4,-1.9
2016,Karl-Anthony Towns,82,4.8,390,410,47.6,7.7
2016,Khris Middleton,79,4.8,378,455,41.5,1.7
2016,Jason Smith,76,4.8,362,375,48.3,8.4
2015,Mo Williams,68,4.8,326,382,42.7,3.1
2013,Arron Afflalo,64,4.8,306,347,44.1,4.8
2013,Richard Hamilton,50,4.8,240,290,41.4,2.1
2012,Pau Gasol,65,4.8,314,370,42.4,3.7
2012,Tayshaun Prince,63,4.8,304,397,38.3,-0.4
2012,Tony Parker,60,4.8,290,364,39.8,1.1
2012,Stephen Curry,26,4.8,126,106,59.4,20.7
2010,Stephen Curry,80,4.8,380,437,43.5,3.5
2010,Joe Johnson,76,4.8,364,423,43,3
2010,Rodney Stuckey,73,4.8,354,466,38,-2
2009,LeBron James,81,4.8,386,525,36.8,-3.4
2009,Chris Paul,78,4.8,372,440,42.3,2.1
2009,Jamal Crawford,65,4.8,312,379,41.2,1
2008,Tony Parker,69,4.8,328,396,41.4,1.2
2007,Tony Parker,77,4.8,366,450,40.7,0.8
2007,Sam Cassell,58,4.8,280,338,41.4,1.5
2007,Nenad Krstic,26,4.8,126,132,47.7,7.8
2006,Mehmet Okur,82,4.8,396,433,45.7,5.9
2006,Ben Gordon,80,4.8,382,467,40.9,1.1
2005,Latrell Sprewell,80,4.8,384,474,40.5,1.3
2005,Allan Houston,20,4.8,96,110,43.6,4.4
2003,Zydrunas Ilgauskas,81,4.8,386,488,39.5,0.9
2003,Latrell Sprewell,74,4.8,356,468,38,-0.7
2003,Larry Hughes,67,4.8,324,364,44.5,5.8
2002,Eric Snow,61,4.8,294,321,45.8,6.6
1999,Reggie Miller,50,4.8,240,274,43.8,5.8
1999,P.J. Brown,50,4.8,242,270,44.8,6.8
1998,John Wallace,82,4.8,394,460,42.8,3.9
1997,Kenny Anderson,82,4.8,394,491,40.1,-0.1
1997,Dino Radja,25,4.8,120,119,50.4,10.2
2022,Chris Paul,65,4.7,308,297,51.9,11.2
2021,Nikola Vucevic,70,4.7,332,372,44.6,3.2
2018,CJ McCollum,81,4.7,378,441,42.9,2.5
2018,Devin Booker,54,4.7,254,294,43.2,2.9
2017,Marcus Morris Sr.,79,4.7,374,411,45.5,5.2
2016,Dwyane Wade,74,4.7,348,465,37.4,-2.4
2016,Kyrie Irving,53,4.7,248,252,49.2,9.3
2015,Avery Bradley,77,4.7,364,430,42.3,2.8
2014,John Wall,82,4.7,386,527,36.6,-2.8
2014,Carlos Boozer,76,4.7,354,451,39.2,-0.2
2014,Dion Waiters,70,4.7,326,378,43.1,3.7
2013,JR Smith,80,4.7,374,443,42.2,2.9
2012,Elton Brand,60,4.7,280,302,46.4,7.6
2012,Dwyane Wade,49,4.7,230,291,39.5,0.8
2010,Jason Terry,77,4.7,364,401,45.4,5.4
2009,Michael Beasley,81,4.7,380,426,44.6,4.5
2009,Mo Williams,81,4.7,378,423,44.7,4.5
2009,Mike Bibby,79,4.7,370,435,42.5,2.4
2009,Al Thornton,71,4.7,332,450,36.9,-3.3
2009,Nenad Krstic,46,4.7,216,259,41.7,1.6
2008,Chris Paul,80,4.7,378,427,44.3,4.1
2008,Zach Randolph,69,4.7,322,386,41.7,1.5
2007,Ryan Gomes,73,4.7,344,409,42.1,2.2
2005,Kirk Hinrich,77,4.7,360,426,42.3,3
2004,Jamal Crawford,80,4.7,372,458,40.6,2.4
2004,Al Harrington,79,4.7,372,403,46.2,7.9
2004,Tim Duncan,69,4.7,326,413,39.5,1.3
2003,Jason Terry,81,4.7,384,434,44.2,5.5
2003,Ron Mercer,72,4.7,340,441,38.5,-0.1
2002,Bonzi Wells,74,4.7,346,429,40.3,1.2
2002,Lamond Murray,71,4.7,332,421,39.4,0.3
2002,Courtney Alexander,56,4.7,264,282,46.8,7.7
2001,Dirk Nowitzki,82,4.7,382,424,45,6
2000,Jerry Stackhouse,82,4.7,384,515,37.3,-2.2
2000,David Robinson,80,4.7,374,441,42.4,2.9
2000,Tracy McGrady,79,4.7,368,478,38.5,-1
2000,Horace Grant,76,4.7,356,429,41.5,2
1999,Joe Smith,43,4.7,202,243,41.6,3.5
1999,Steven Smith,36,4.7,170,217,39.2,1.2
1998,Jeff Hornacek,80,4.7,378,413,45.8,6.9
1998,Jim Jackson,79,4.7,372,473,39.3,0.4
1998,Chris Webber,71,4.7,334,452,36.9,-2
1997,Joe Dumars,79,4.7,372,406,45.8,5.6
1997,Bobby Phills,69,4.7,322,385,41.8,1.6
2021,Russell Westbrook,65,4.6,300,394,38.1,-3.4
2019,CJ McCollum,70,4.6,320,319,50.2,9.9
2018,Carmelo Anthony,78,4.6,362,460,39.3,-1
2018,Dennis Schroder,67,4.6,310,346,44.8,4.5
2016,Kawhi Leonard,72,4.6,334,388,43,3.2
2014,Dwyane Wade,54,4.6,248,289,42.9,3.4
2013,Jrue Holiday,78,4.6,356,442,40.3,1
2013,LeBron James,76,4.6,348,403,43.2,3.9
2012,Chris Paul,60,4.6,274,289,47.4,8.7
2011,Al Jefferson,82,4.6,378,464,40.7,0.7
2010,Michael Beasley,78,4.6,362,473,38.3,-1.7
2010,Jermaine O'Neal,70,4.6,322,361,44.6,4.6
2009,Tim Duncan,75,4.6,348,413,42.1,2
2009,Drew Gooden,51,4.6,234,277,42.2,2.1
2008,Joe Johnson,82,4.6,374,495,37.8,-2.4
2008,Cuttino Mobley,77,4.6,358,431,41.5,1.3
2007,Deron Williams,80,4.6,370,387,47.8,7.9
2006,Marcus Camby,56,4.6,260,350,37.1,-2.6
2006,Gordan Giricek,37,4.6,172,222,38.7,-1
2005,Wally Szczerbiak,81,4.6,370,414,44.7,5.5
2005,Steve Nash,75,4.6,346,349,49.6,10.3
2005,Metta World Peace,7,4.6,32,42,38.1,-1.1
2004,Joe Johnson,82,4.6,378,489,38.7,0.4
2004,Mike Bibby,82,4.6,374,432,43.3,5.1
2004,Ricky Davis,79,4.6,360,451,39.9,1.7
2004,LeBron James,79,4.6,366,551,33.2,-5
2004,Jason Kidd,67,4.6,308,396,38.9,0.7
2004,Kobe Bryant,65,4.6,302,394,38.3,0.1
2003,Jason Kidd,80,4.6,366,492,37.2,-1.5
2003,Troy Murphy,79,4.6,360,414,43.5,4.8
2003,Ray Allen,76,4.6,350,401,43.6,4.9
2003,Anfernee Hardaway,58,4.6,264,297,44.4,5.8
2003,Antonio Davis,53,4.6,246,336,36.6,-2.1
2002,Eddie Jones,81,4.6,376,498,37.8,-1.4
2002,Antonio Davis,77,4.6,354,481,36.8,-2.4
2001,Tony Delk,82,4.6,378,466,40.6,1.5
2000,Larry Hughes,82,4.6,380,545,34.9,-4.6
2000,Rik Smits,79,4.6,362,434,41.7,2.2
1998,Rasheed Wallace,77,4.6,358,413,43.3,4.4
1998,LaPhonso Ellis,76,4.6,350,487,35.9,-3
1998,Bobby Jackson,68,4.6,314,434,36.2,-2.7
1997,Clyde Drexler,62,4.6,288,389,37,-3.2
1997,Sam Cassell,61,4.6,282,366,38.5,-1.7
1997,Rik Smits,52,4.6,240,266,45.1,4.9
2020,Chris Paul,70,4.5,314,291,54,13.5
2018,Bradley Beal,82,4.5,372,415,44.8,4.5
2017,Blake Griffin,61,4.5,276,325,42.5,2.2
2016,Derrick Rose,66,4.5,296,353,41.9,2.1
2015,Marc Gasol,81,4.5,366,437,41.9,2.3
2015,Rudy Gay,68,4.5,304,356,42.7,3.1
2015,Ricky Rubio,22,4.5,98,121,40.5,0.9
2013,Chris Paul,70,4.5,314,319,49.2,9.9
2012,Nick Young,62,4.5,276,327,42.2,3.5
2011,Drew Gooden,35,4.5,156,192,40.6,0.6
2010,Steve Nash,81,4.5,368,382,48.2,8.2
2010,Rudy Gay,80,4.5,362,443,40.9,0.8
2010,Tim Duncan,78,4.5,350,413,42.4,2.4
2010,Corey Maggette,70,4.5,318,370,43,3
2009,Richard Jefferson,82,4.5,370,484,38.2,-1.9
2009,Paul Pierce,81,4.5,362,415,43.6,3.5
2009,Rudy Gay,79,4.5,352,433,40.6,0.5
2009,Jameer Nelson,42,4.5,188,179,52.5,12.4
2008,Jason Terry,82,4.5,372,376,49.5,9.3
2008,Mike Bibby,48,4.5,214,254,42.1,1.9
2008,Gilbert Arenas,13,4.5,58,69,42,1.8
2007,Vince Carter,82,4.5,372,457,40.7,0.8
2007,Kirk Hinrich,80,4.5,360,438,41.1,1.2
2007,Drew Gooden,80,4.5,358,400,44.8,4.8
2007,Kyle Korver,74,4.5,330,401,41.1,1.2
2007,Josh Howard,70,4.5,316,409,38.6,-1.3
2007,Larry Hughes,70,4.5,314,402,39.1,-0.8
2006,Vince Carter,79,4.5,358,449,39.9,0.1
2006,Primoz Brezec,79,4.5,358,416,43,3.2
2006,Juan Dixon,76,4.5,344,414,41.5,1.8
2005,Amar'e Stoudemire,80,4.5,362,408,44.4,5.1
2005,Carmelo Anthony,75,4.5,334,451,37,-2.2
2005,Kobe Bryant,66,4.5,294,414,35.5,-3.7
2005,Zach Randolph,46,4.5,208,270,38.5,-0.7
2004,Maurice Taylor,75,4.5,336,388,43.3,5.1
2004,Jeff McInnis,70,4.5,318,342,46.5,8.3
2003,Al Harrington,82,4.5,368,442,41.6,2.9
2002,Shareef Abdur-Rahim,77,4.5,344,451,38.1,-1
2001,Peja Stojakovic,75,4.5,340,409,41.6,2.5
2001,Mookie Blaylock,69,4.5,312,385,40.5,1.4
2000,Darrell Armstrong,82,4.5,366,401,45.6,6.1
2000,Reggie Miller,81,4.5,364,423,43,3.5
2000,Vin Baker,79,4.5,354,477,37.1,-2.4
2000,Paul Pierce,73,4.5,328,395,41.5,2
2000,Derek Anderson,64,4.5,286,364,39.3,-0.2
2000,Danny Ferry,63,4.5,282,270,52.2,12.7
1999,Bimbo Coles,48,4.5,216,241,44.8,6.8
1999,Keith Van Horn,42,4.5,188,269,34.9,-3.1
1999,Chris Webber,42,4.5,190,283,33.6,-4.4
1998,Kerry Kittles,77,4.5,344,460,37.4,-1.5
1998,Eric Williams,4,4.5,18,25,36,-2.9
1997,Michael Finley,83,4.5,374,518,36.1,-4.2
1997,Malik Sealy,80,4.5,360,507,35.5,-4.7
1997,Shawn Bradley,73,4.5,332,407,40.8,0.5
2020,Devin Booker,70,4.4,306,332,46.1,5.6
2017,John Wall,78,4.4,342,442,38.7,-1.6
2017,Marc Gasol,74,4.4,322,395,40.8,0.5
2016,Paul George,81,4.4,354,478,37,-2.8
2015,Al Jefferson,65,4.4,284,362,39.2,-0.3
2014,Tony Parker,68,4.4,296,330,44.8,5.4
2013,Russell Westbrook,82,4.4,364,468,38.9,-0.4
2013,Andrea Bargnani,35,4.4,154,186,41.4,2.1
2012,Rudy Gay,65,4.4,288,369,39,0.3
2012,Deron Williams,55,4.4,240,300,40,1.3
2012,Ben Gordon,52,4.4,230,262,43.9,5.2
2011,Derrick Rose,81,4.4,360,447,40.3,0.2
2010,Andrea Bargnani,80,4.4,350,397,44.1,4.1
2010,Elton Brand,76,4.4,336,398,42.2,2.2
2010,Kevin Martin,46,4.4,202,257,39.3,-0.7
2009,Andre Miller,82,4.4,360,433,41.6,1.4
2009,Amar'e Stoudemire,53,4.4,234,263,44.5,4.3
2008,Antonio McDyess,78,4.4,340,403,42.2,2
2008,Zydrunas Ilgauskas,73,4.4,320,405,39.5,-0.7
2007,Mehmet Okur,80,4.4,354,347,51,11.1
2007,T.J. Ford,75,4.4,330,415,39.8,-0.1
2006,Luke Ridnour,79,4.4,346,391,44.2,4.5
2006,Channing Frye,65,4.4,284,324,43.8,4
2006,Darius Miles,40,4.4,174,245,35.5,-4.3
2005,Paul Pierce,82,4.4,360,453,39.7,0.5
2005,Elton Brand,81,4.4,358,441,40.6,1.4
2005,Chris Bosh,81,4.4,358,461,38.8,-0.4
2004,Steve Francis,79,4.4,346,447,38.7,0.5
2004,Kendall Gill,56,4.4,248,325,38.2,-0.1
2003,Steve Francis,81,4.4,354,488,36.3,-2.4
2003,Tim Duncan,81,4.4,360,439,41,2.3
2003,Voshon Lenard,63,4.4,280,381,36.7,-1.9
2002,Stephon Marbury,82,4.4,360,442,40.7,1.6
2002,Jason Terry,78,4.4,342,416,41.1,1.9
2002,Damon Stoudamire,75,4.4,328,376,43.6,4.5
2001,Michael Doleac,77,4.4,340,411,41.4,2.3
2001,Courtney Alexander,65,4.4,288,342,42.1,3
2000,Damon Stoudamire,78,4.4,340,397,42.8,3.3
2000,Anfernee Hardaway,60,4.4,266,315,42.2,2.7
1999,Charles Oakley,50,4.4,222,254,43.7,5.7
1999,Tim Duncan,50,4.4,220,291,37.8,-0.2
1999,Lindsey Hunter,49,4.4,216,227,47.6,9.6
1999,Chucky Brown,48,4.4,212,245,43.3,5.2
1997,John Starks,77,4.4,338,427,39.6,-0.7
1997,Dennis Scott,66,4.4,290,395,36.7,-3.5
1997,Detlef Schrempf,61,4.4,268,313,42.8,2.6
2022,Kyrie Irving,29,4.3,124,158,39.2,-1.4
2021,Khris Middleton,68,4.3,294,326,45.1,3.6
2020,CJ McCollum,70,4.3,304,311,48.9,8.4
2017,Klay Thompson,78,4.3,334,373,44.8,4.5
2016,Serge Ibaka,78,4.3,332,365,45.5,5.6
2015,Gerald Henderson,80,4.3,344,422,40.8,1.2
2015,JJ Redick,78,4.3,334,325,51.4,11.8
2015,Serge Ibaka,64,4.3,276,307,45,5.4
2015,DeMarcus Cousins,59,4.3,256,338,37.9,-1.7
2014,Blake Griffin,80,4.3,344,464,37.1,-2.4
2014,Chris Bosh,79,4.3,340,351,48.4,9
2014,Anthony Davis,67,4.3,288,359,40.1,0.7
2013,Dante Cunningham,80,4.3,346,433,40,0.7
2012,Luke Ridnour,53,4.3,226,252,44.8,6.1
2012,Grant Hill,49,4.3,212,234,45.3,6.6
2011,Chris Paul,80,4.3,340,375,45.3,5.3
2011,Udonis Haslem,13,4.3,56,57,49.1,9.1
2010,Udonis Haslem,78,4.3,338,385,43.9,3.9
2010,Al Jefferson,76,4.3,324,453,35.8,-4.3
2010,Raja Bell,6,4.3,26,29,44.8,4.8
2009,Tayshaun Prince,82,4.3,356,456,39,-1.1
2009,Udonis Haslem,75,4.3,326,378,43.1,3
2009,Kevin Martin,51,4.3,218,295,36.9,-3.2
2009,Zach Randolph,50,4.3,216,283,38.2,-2
2008,Steve Nash,81,4.3,348,336,51.8,11.6
2008,Joe Smith,77,4.3,334,374,44.7,4.4
2008,Jermaine O'Neal,42,4.3,180,248,36.3,-3.9
2007,Andre Miller,80,4.3,346,430,40.2,0.3
2007,Travis Outlaw,67,4.3,286,351,40.7,0.8
2007,Grant Hill,65,4.3,278,346,40.2,0.3
2006,Joe Johnson,82,4.3,356,445,40,0.2
2006,Nenad Krstic,80,4.3,344,355,48.5,8.7
2006,Jameer Nelson,62,4.3,264,295,44.7,5
2006,Corey Maggette,32,4.3,138,171,40.4,0.6
2005,Gilbert Arenas,80,4.3,346,412,42,2.8
2005,Desmond Mason,80,4.3,344,469,36.7,-2.5
2005,Rasheed Wallace,79,4.3,338,415,40.7,1.5
2005,Brevin Knight,66,4.3,286,347,41.2,2
2005,Brad Miller,56,4.3,240,257,46.7,7.5
2004,P.J. Brown,80,4.3,340,375,45.3,7.1
2004,Brian Grant,76,4.3,330,372,44.4,6.1
2004,Voshon Lenard,73,4.3,312,406,38.4,0.2
2004,Larry Hughes,61,4.3,264,380,34.7,-3.5
2004,Eddie Robinson,51,4.3,220,238,46.2,8
2003,Derek Fisher,82,4.3,356,407,43.7,5
2003,Rashard Lewis,77,4.3,334,429,38.9,0.2
2002,Jason Kidd,82,4.3,352,463,38,-1.1
2001,Alvin Williams,82,4.3,352,430,40.9,1.8
2001,Lamond Murray,78,4.3,332,418,39.7,0.6
2001,Elton Brand,74,4.3,316,410,38.5,-0.6
2001,Joe Smith,69,4.3,300,400,37.5,-1.6
2000,Bimbo Coles,80,4.3,340,377,45.1,5.6
2000,Derrick Coleman,74,4.3,318,414,38.4,-1.1
2000,Eddie Jones,72,4.3,312,435,35.9,-3.6
2000,Rod Strickland,69,4.3,296,373,39.7,0.2
1999,Isaiah Rider,47,4.3,204,298,34.2,-3.8
1999,Sam Cassell,8,4.3,34,47,36.2,-1.8
1998,Hubert Davis,81,4.3,350,378,46.3,7.4
1998,Tim Hardaway,81,4.3,346,414,41.8,2.9
1997,Allen Iverson,76,4.3,324,435,37.2,-3
1997,Bryant Reeves,75,4.3,326,410,39.8,-0.5
1997,Greg Minor,23,4.3,98,84,58.3,18.1
2021,Carmelo Anthony,69,4.2,288,327,44,2.6
2020,Russell Westbrook,57,4.2,242,297,40.7,0.3
2019,Kyrie Irving,67,4.2,280,282,49.6,9.4
2018,Victor Oladipo,75,4.2,314,377,41.6,1.3
2018,JJ Redick,70,4.2,292,296,49.3,9
2014,Paul George,80,4.2,332,416,39.9,0.4
2014,Gordon Hayward,77,4.2,322,379,42.5,3
2014,Rudy Gay,73,4.2,308,395,39,-0.5
2014,Kemba Walker,73,4.2,306,411,37.2,-2.2
2014,Russell Westbrook,46,4.2,194,223,43.5,4
2013,Monta Ellis,82,4.2,344,475,36.2,-3.1
2013,Dwyane Wade,69,4.2,288,370,38.9,-0.4
2013,Chris Kaman,66,4.2,278,296,47,7.7
2012,Joe Johnson,60,4.2,254,309,41.1,2.4
2012,David Lee,57,4.2,240,278,43.2,4.4
2012,Jose Calderon,53,4.2,222,246,45.1,6.4
2012,Jarrett Jack,45,4.2,190,223,42.6,3.9
2011,Glen Davis,78,4.2,324,427,37.9,-2.1
2009,Steve Nash,74,4.2,310,319,48.6,8.4
2009,Raja Bell,67,4.2,282,337,41.8,1.7
2009,Tracy McGrady,35,4.2,148,221,33.5,-6.7
2008,Deron Williams,82,4.2,348,385,45.2,5
2008,Al Jefferson,82,4.2,344,447,38.5,-1.7
2008,Metta World Peace,57,4.2,238,294,40.5,0.3
2006,Antonio McDyess,82,4.2,342,385,44.4,4.6
2006,Kirk Hinrich,81,4.2,342,426,40.1,0.4
2006,Tony Parker,80,4.2,332,406,40.9,1.1
2006,Rasheed Wallace,80,4.2,336,385,43.6,3.9
2006,Cuttino Mobley,79,4.2,332,408,40.7,0.9
2006,Raja Bell,79,4.2,330,357,46.2,6.4
2005,P.J. Brown,82,4.2,348,413,42.1,2.9
2005,Antonio McDyess,77,4.2,322,342,47.1,7.9
2005,Carlos Boozer,51,4.2,216,263,41.1,1.8
2005,Glenn Robinson,9,4.2,38,43,44.2,5
2004,Carmelo Anthony,82,4.2,344,486,35.4,-2.8
2004,Peja Stojakovic,81,4.2,342,406,42.1,3.9
2004,Rasheed Wallace,68,4.2,288,360,40,1.8
2004,Alvin Williams,56,4.2,236,296,39.9,1.7
2003,Calbert Cheaney,81,4.2,344,381,45.1,6.5
2003,Jermaine O'Neal,77,4.2,320,434,36.9,-1.8
2002,Clifford Robinson,80,4.2,336,419,40.1,0.9
2002,Brian Grant,72,4.2,302,339,44.5,5.4
2002,Nick Van Exel,72,4.2,302,392,38.5,-0.6
2001,Jeff McInnis,81,4.2,342,402,42.5,3.4
2001,Jason Kidd,77,4.2,324,444,36.5,-2.6
2000,Terry Cummings,22,4.2,92,114,40.4,0.9
1998,Kendall Gill,81,4.2,344,458,37.6,-1.4
