Year,Player,YearPlayer,TEAM,GP,Wins,Losses,AGE,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,Passes Made,Passes Recieved,Secondary AST,Potential AST,AST PTS,Every AST,AST Pass%,Every AST Pass% ,STL,SPG,BLK,BPG,Fouls,Fouls/G,DFGM,DFGA,DFG%,DeFG%,D2PM,D2PA,D2P%,D3PM,D3PA,D3P%,Rim DFGM,Rim DFGA,Rim DFG%,DRIVES,DRIVES/G,DRIVES FGM,DRIVES FGM/G,DRIVES FGA,DRIVES FGA/G,DRIVES FG%,DRIVES FTM,DRIVES FTM/G,DRIVES FTA,DRIVES FTA/G,DRIVES FT%,DRIVES PTS,DRIVES PTS/G,DRIVES PTS%,DRIVES PASS,DRIVES PASS/G,DRIVES PASS%,DRIVES AST,DRIVES AST/G,DRIVES AST%,DRIVES TOV,DRIVES TOV/G,DRIVES TOV%,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2014, Archie Goodwin,2014 Archie Goodwin,PHX,52,32,20,19,533,10.3,3.7,194,76,1.5,167,3.2,45.5,5,0.1,36,0.7,13.9,37,0.7,55,1.1,67.3,47.0,50.7,-3.1,-3.4,138,2.7,121,57,3,0.4,19,44,21.6,-25.2,0.1,4,10,20,-19.5,25,0.5,62,1.2,87,1.7,20,0.4,44,0.8,479,515,3,54,55,27,4.2,5.6,20,0.4,11,0.2,45,0.9,65,166,39.2,44.3,48,111,43.2,17,55,30.9,30,58,51.7,102,2,27,0.5,58,1.1,46.6,10,0.2,18,0.3,55.6,70,1.3,68.6,15,0.3,14.7,5,0.1,4.9,13,0.3,12.7,377.4,7.3,0,0,-88,-1.7
2014, Arinze Onuaku,2014 Arinze Onuaku,CLE,5,2,3,26,30,6.0,0.6,3,1,0.2,5,1.0,20,0,0.0,0,0.0,0,1,0.2,2,0.4,50,20.0,25.5,-30.1,-28.6,2,0.4,5,20,-34,0.0,0,0,0,0,0,0,0,0,0,2,0.4,6,1.2,8,1.6,3,0.6,1,0.2,32,11,0,4,2,1,9.4,3.1,0,0.0,0,0.0,3,0.6,3,5,60.0,70.0,2,4,50.0,1,1,100.0,2,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,3.2,0,0,-6,-1.2
2014, Arnett Moultrie,2014 Arnett Moultrie,PHI,12,0,12,23,187,15.6,3.0,36,16,1.3,38,3.2,42.1,0,0.0,0,0.0,0,4,0.3,5,0.4,80,42.1,44.8,-8.0,-9.3,16,1.3,17,47.1,-7,1.3,16,21,38.1,-8.7,1.3,16,21,38.1,-1.4,11,0.9,24,2.0,35,2.9,2,0.2,7,0.6,211,120,1,10,4,3,0.9,1.4,8,0.7,4,0.3,22,1.8,33,78,42.3,46.8,26,64,40.6,7,14,50.0,16,31,51.6,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,100,0,0,0,0,0,0,110,9.2,0,0,-58,-4.8
2014, Aron Baynes,2014 Aron Baynes,SAS,53,41,12,27,491,9.3,3.0,161,71,1.3,163,3.1,43.6,0,0.0,0,0.0,0,19,0.4,21,0.4,90.5,43.6,46.7,-6.5,-7.4,120,2.3,126,47.6,-6.4,0.4,22,37,29.7,-17,0.4,22,37,29.7,-9.7,57,1.1,88,1.7,145,2.7,34,0.6,36,0.7,485,431,2,56,86,40,7,8.2,2,0.0,5,0.1,77,1.5,94,193,48.7,50.0,89,177,50.3,5,16,31.3,53,94,56.4,7,0.1,3,0.1,3,0.1,100,4,0.1,4,0.1,100,10,0.2,142.9,1,0,14.3,0,0,0,0,0,0,371,7.0,0,0,27,0.5
2014, Arron Afflalo,2014 Arron Afflalo,ORL,73,21,52,28,2552,35.0,18.2,1330,464,6.4,1011,13.8,45.9,128,1.8,300,4.1,42.7,274,3.8,336,4.6,81.5,52.2,57.4,2.1,3.3,270,3.7,265,50.9,-3.1,10.8,786,743,52.9,6.1,5.5,402,446,45.1,5.6,32,0.4,230,3.2,262,3.6,248,3.4,146,2.0,2900,3307,45,553,594,305,8.6,10.5,35,0.5,3,0.0,136,1.9,338,693,48.8,56.2,235,461,51.0,103,232,44.4,102,138,73.9,363,5,57,0.8,135,1.8,42.2,70,1,82,1.1,85.4,193,2.6,53.2,123,1.7,33.9,27,0.4,7.4,29,0.4,8,1984.4,27.2,1,0,-365,-5.0
2014, Austin Daye,2014 Austin Daye,SAS,22,16,6,26,148,6.7,3.0,66,24,1.1,68,3.1,35.3,12,0.5,37,1.7,32.4,6,0.3,10,0.5,60,44.1,45.6,-6.0,-8.5,14,0.6,15,46.7,-7.4,2.1,46,53,43.4,-3.4,0.5,10,16,31.3,-8.2,5,0.2,22,1.0,27,1.2,8,0.4,5,0.2,232,192,4,23,19,12,3.4,5.2,4,0.2,4,0.2,18,0.8,25,47,53.2,55.3,23,37,62.2,2,10,20.0,15,20,75.0,25,1.1,2,0.1,9,0.4,22.2,2,0.1,3,0.1,66.7,7,0.3,28,9,0.4,36,2,0.1,8,3,0.1,12,129.4,5.9,0,0,2,0.1
2014, Austin Rivers,2014 Austin Rivers,NOP,69,27,42,21,1339,19.4,7.7,530,192,2.8,474,6.9,40.5,36,0.5,99,1.4,36.4,110,1.6,173,2.5,63.6,44.3,48.2,-5.8,-5.9,292,4.2,334,43.7,-10.3,1.9,128,135,47.4,0.7,0.3,20,41,24.4,-15.1,26,0.4,103,1.5,129,1.9,160,2.3,77,1.1,2019,2461,11,326,414,194,7.9,9.6,45,0.7,9,0.1,134,1.9,164,369,44.4,49.5,127,262,48.5,37,107,34.6,64,103,62.1,487,7.1,106,1.5,253,3.7,41.9,60,0.9,104,1.5,57.7,284,4.1,58.3,114,1.7,23.4,32,0.5,6.6,29,0.4,6,1009.8,14.6,1,0,-16,-0.2
2014, Avery Bradley,2014 Avery Bradley,BOS,60,19,41,23,1855,30.9,14.9,891,361,6.0,825,13.8,43.8,79,1.3,200,3.3,39.5,90,1.5,112,1.9,80.4,48.5,51.0,-1.6,-3.1,228,3.8,228,50,-4,9.6,573,596,48.1,1.3,5.6,336,396,42.4,3,48,0.8,178,3.0,226,3.8,85,1.4,96,1.6,1733,2260,20,213,197,111,4.9,6.4,63,1.1,11,0.2,145,2.4,261,558,46.8,53.5,186,365,51.0,75,193,38.9,97,138,70.3,168,2.8,37,0.6,89,1.5,41.6,16,0.3,22,0.4,72.7,95,1.6,56.5,44,0.7,26.2,8,0.1,4.8,11,0.2,6.5,1415.7,23.6,1,0,-127,-2.1
2014, Ben Gordon,2014 Ben Gordon,CHA,19,8,11,31,279,14.7,5.2,99,37,1.9,108,5.7,34.3,8,0.4,29,1.5,27.6,17,0.9,21,1.1,81,38.0,42.2,-12.1,-11.9,32,1.7,33,48.5,-5.6,2.6,50,74,33.8,-13,1.4,26,46,28.3,-11.2,3,0.2,24,1.3,27,1.4,21,1.1,21,1.1,260,322,3,34,45,24,8.1,9.2,10,0.5,2,0.1,18,0.9,27,67,40.3,46.3,19,44,43.2,8,23,34.8,9,14,64.3,46,2.4,9,0.5,21,1.1,42.9,5,0.3,6,0.3,83.3,23,1.2,50,12,0.6,26.1,4,0.2,8.7,4,0.2,8.7,177.9,9.4,0,0,19,1.0
2014, Ben McLemore,2014 Ben McLemore,SAC,82,28,54,21,2187,26.7,8.8,720,255,3.1,679,8.3,37.6,95,1.2,297,3.6,32,115,1.4,143,1.7,80.4,44.6,48.5,-5.6,-5.6,212,2.6,224,47.3,-6.7,4.8,390,450,43.3,-3.4,1.3,108,158,34.2,-5.3,53,0.6,182,2.2,235,2.9,82,1.0,96,1.2,1422,1665,7,187,208,103,5.8,7.2,45,0.5,18,0.2,201,2.5,346,701,49.4,57.1,238,439,54.2,108,262,41.2,118,188,62.8,189,2.3,24,0.3,91,1.1,26.4,29,0.4,32,0.4,90.6,80,1,42.3,48,0.6,25.4,13,0.2,6.9,17,0.2,9,1218,14.9,0,0,-206,-2.5
2014, Beno Udrih,2014 Beno Udrih,MEM,41,18,23,31,643,15.7,4.9,200,78,1.9,178,4.3,43.8,19,0.5,42,1.0,45.2,25,0.6,30,0.7,83.3,49.2,52.3,-1.0,-1.8,58,1.4,59,49.2,-4.9,2.9,117,119,49.2,2.4,1.5,60,77,39,-0.5,10,0.2,49,1.2,59,1.4,116,2.8,47,1.1,1256,1296,11,255,290,142,9.2,11.3,23,0.6,4,0.1,50,1.2,123,256,48.0,55.3,86,169,50.9,37,87,42.5,38,66,57.6,171,4.2,23,0.6,51,1.2,45.1,14,0.3,20,0.5,70,61,1.5,35.7,67,1.6,39.2,26,0.6,15.2,15,0.4,8.8,478.8,11.7,1,0,-104,-2.5
2014, Bernard James,2014 Bernard James,DAL,30,17,13,29,146,4.9,0.9,28,11,0.4,23,0.8,47.8,0,0.0,1,0.0,0,6,0.2,11,0.4,54.5,47.8,50.3,-2.3,-3.8,22,0.7,21,52.4,-1.7,0.0,0,1,0,-46.8,0,0,1,0,-39.5,15,0.5,27,0.9,42,1.4,3,0.1,10,0.3,90,68,2,9,11,7,3.3,7.8,3,0.1,8,0.3,24,0.8,30,61,49.2,50.0,29,55,52.7,1,6,16.7,19,33,57.6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.9,3.5,0,0,-4,-0.1
2014, Bismack Biyombo,2014 Bismack Biyombo,CHA,77,42,35,21,1072,13.9,2.9,222,88,1.1,144,1.9,61.1,0,0.0,0,0.0,0,46,0.6,89,1.2,51.7,61.1,60.6,11.0,6.5,166,2.2,131,63.4,9.3,0.1,10,13,38.5,-8.3,0.1,10,13,38.5,-1,105,1.4,261,3.4,366,4.8,8,0.1,40,0.5,479,321,3,38,22,14,1.7,2.9,7,0.1,86,1.1,124,1.6,168,410,41.0,42.1,159,379,42.0,9,31,29.0,87,214,40.7,12,0.2,1,0,2,0,50,1,0,2,0,50,3,0,25,7,0.1,58.3,0,0,0,1,0,8.3,912.2,11.8,1,0,-40,-0.5
2014, Blake Griffin,2014 Blake Griffin,LAC,80,56,24,25,2863,35.8,24.1,1930,718,9.0,1359,17.0,52.8,12,0.2,44,0.6,27.3,482,6.0,674,8.4,71.5,53.3,58.3,3.2,4.2,1068,13.4,851,62.7,8.7,4.8,380,507,37.5,-9.3,4.3,344,464,37.1,-2.4,192,2.4,565,7.1,757,9.5,309,3.9,224,2.8,4233,4136,42,646,772,387,7.3,9.1,92,1.2,51,0.6,265,3.3,460,1007,45.7,49.5,384,808,47.5,76,199,38.2,213,365,58.4,183,2.3,41,0.5,78,1,52.6,53,0.7,68,0.9,77.9,138,1.7,75.4,46,0.6,25.1,8,0.1,4.4,9,0.1,4.9,3506.9,43.8,43,1,571,7.1
2014, Boris Diaw,2014 Boris Diaw,SAS,79,60,19,32,1974,25.0,9.1,717,302,3.8,580,7.3,52.1,45,0.6,112,1.4,40.2,68,0.9,92,1.2,73.9,55.9,57.8,5.8,3.7,410,5.2,344,59.6,5.6,3.0,239,234,51.1,4.3,1.3,104,124,41.9,2.5,74,0.9,252,3.2,326,4.1,222,2.8,121,1.5,3073,2344,17,439,547,259,7.2,8.4,44,0.6,32,0.4,140,1.8,342,759,45.1,47.6,303,641,47.3,39,118,33.1,167,283,59.0,240,3,56,0.7,101,1.3,55.4,15,0.2,20,0.3,75,129,1.6,53.8,70,0.9,29.2,28,0.4,11.7,21,0.3,8.8,1548.2,19.6,2,0,317,4.0
2014, Bradley Beal,2014 Bradley Beal,WAS,73,40,33,21,2530,34.7,17.1,1249,481,6.6,1149,15.7,41.9,138,1.9,343,4.7,40.2,149,2.0,189,2.6,78.8,47.9,50.7,-2.2,-3.4,300,4.1,286,52.4,-1.6,11.0,800,862,46.4,-0.4,5.3,386,519,37.2,-2.3,54,0.7,219,3.0,273,3.7,243,3.3,128,1.8,2704,3618,42,440,557,300,8.9,11.1,71,1.0,18,0.2,153,2.1,340,803,42.3,48.4,242,509,47.5,98,294,33.3,112,175,64.0,334,4.6,52,0.7,132,1.8,39.4,34,0.5,44,0.6,77.3,140,1.9,41.9,123,1.7,36.8,33,0.5,9.9,22,0.3,6.6,2080.1,28.5,1,0,110,1.5
2014, Brandan Wright,2014 Brandan Wright,DAL,58,36,22,26,1077,18.6,9.1,525,224,3.9,331,5.7,67.7,0,0.0,0,0.0,0,77,1.3,106,1.8,72.6,67.7,69.5,17.6,15.4,426,7.3,305,69.8,15.8,0.4,22,26,42.3,-4.4,0.4,22,26,42.3,2.8,102,1.8,142,2.4,244,4.2,31,0.5,35,0.6,810,737,3,90,88,40,3.8,4.9,32,0.6,55,0.9,94,1.6,190,389,48.8,51.5,169,328,51.5,21,61,34.4,113,192,58.9,22,0.4,8,0.1,11,0.2,72.7,4,0.1,4,0.1,100,20,0.3,90.9,8,0.1,36.4,0,0,0,1,0,4.5,1090.3,18.8,2,0,122,2.1
2014, Brandon Bass,2014 Brandon Bass,BOS,82,25,57,29,2266,27.6,11.1,911,352,4.3,725,8.8,48.6,2,0.0,6,0.1,33.3,205,2.5,239,2.9,85.8,48.7,54.9,-1.4,0.8,408,5,401,50.9,-3.2,3.6,298,323,46.1,-0.6,3.6,292,318,45.9,6.5,161,2.0,309,3.8,470,5.7,87,1.1,102,1.2,2129,1900,8,207,218,104,4.1,4.9,36,0.4,71,0.9,190,2.3,398,887,44.9,47.7,347,729,47.6,51,158,32.3,198,338,58.6,125,1.5,23,0.3,60,0.7,38.3,19,0.2,24,0.3,79.2,67,0.8,53.6,31,0.4,24.8,9,0.1,7.2,10,0.1,8,1824.5,22.3,5,0,-399,-4.9
2014, Brandon Davies,2014 Brandon Davies,PHI,51,15,36,22,575,11.3,2.8,144,54,1.1,128,2.5,42.2,2,0.0,10,0.2,20,34,0.7,53,1.0,64.2,43.0,47.6,-7.1,-6.5,92,1.8,95,48.4,-5.6,0.4,18,33,27.3,-19.5,0.2,12,23,26.1,-13.4,38,0.7,71,1.4,109,2.1,28,0.5,35,0.7,699,499,3,71,73,35,4,5,24,0.5,8,0.2,92,1.8,120,244,49.2,52.7,103,185,55.7,17,59,28.8,51,82,62.2,16,0.3,2,0,7,0.1,28.6,5,0.1,8,0.2,62.5,9,0.2,56.3,3,0.1,18.8,1,0,6.3,1,0,6.3,377.8,7.4,0,0,-32,-0.6
2014, Brandon Jennings,2014 Brandon Jennings,DET,80,28,52,24,2728,34.1,15.5,1241,423,5.3,1135,14.2,37.3,154,1.9,457,5.7,33.7,241,3.0,321,4.0,75.1,44.1,48.6,-6.1,-5.5,358,4.5,412,43.4,-10.6,8.0,642,714,45,-1.8,2.3,180,266,33.8,-5.6,59,0.7,185,2.3,244,3.1,609,7.6,215,2.7,4821,5743,66,1226,1435,755,12.6,15.7,101,1.3,8,0.1,157,2.0,339,742,45.7,52.5,238,447,53.2,101,295,34.2,101,134,75.4,733,9.2,103,1.3,285,3.6,36.1,71,0.9,101,1.3,70.3,286,3.6,39,249,3.1,34,96,1.2,13.1,44,0.6,6,2559.3,32.0,18,0,-184,-2.3
2014, Brandon Knight,2014 Brandon Knight,MIL,72,13,59,22,2400,33.3,17.9,1291,461,6.4,1092,15.2,42.2,110,1.5,338,4.7,32.5,259,3.6,323,4.5,80.2,47.3,52.3,-2.9,-1.8,492,6.8,489,50.3,-3.7,7.5,540,603,44.8,-2,2.9,210,265,39.6,0.2,46,0.6,209,2.9,255,3.5,352,4.9,188,2.6,4287,5304,53,740,837,429,8.2,10,69,1.0,17,0.2,146,2.0,336,726,46.3,54.5,216,440,49.1,120,286,42.0,103,157,65.6,747,10.4,141,2,311,4.3,45.3,87,1.2,108,1.5,80.6,379,5.3,50.7,245,3.4,32.8,62,0.9,8.3,49,0.7,6.6,2195,30.5,4,0,-442,-6.1
2014, Brandon Rush,2014 Brandon Rush,UTA,38,13,25,28,418,11.0,2.1,79,30,0.8,90,2.4,33.3,16,0.4,47,1.2,34,3,0.1,5,0.1,60,42.2,42.8,-7.9,-11.2,12,0.3,18,33.3,-20.7,1.7,64,72,44.4,-2.3,0.4,16,25,32,-7.5,5,0.1,39,1.0,44,1.2,24,0.6,20,0.5,404,383,3,61,56,27,5.9,6.7,5,0.1,9,0.2,31,0.8,70,128,54.7,61.7,52,90,57.8,18,38,47.4,31,45,68.9,31,0.8,7,0.2,16,0.4,43.8,1,0,2,0.1,50,17,0.4,54.8,7,0.2,22.6,2,0.1,6.5,5,0.1,16.1,189.8,5.0,0,0,-94,-2.5
2014, Brian Roberts,2014 Brian Roberts,NOP,72,28,44,28,1667,23.2,9.4,677,244,3.4,581,8.1,42,64,0.9,178,2.5,36,125,1.7,133,1.8,94,47.5,52.9,-2.6,-1.2,162,2.3,185,43.8,-10.3,5.4,390,391,49.9,3.1,2.8,198,218,45.4,6,17,0.2,119,1.7,136,1.9,234,3.3,95,1.3,2832,3373,13,486,590,285,8.3,10.1,43,0.6,7,0.1,132,1.8,217,502,43.2,48.9,160,330,48.5,57,172,33.1,82,115,71.3,400,5.6,73,1,168,2.3,43.5,45,0.6,48,0.7,93.8,195,2.7,48.8,122,1.7,30.5,48,0.7,12,30,0.4,7.5,1246.2,17.3,0,0,-135,-1.9
2014, Brook Lopez,2014 Brook Lopez,BKN,17,7,10,26,533,31.4,20.7,352,129,7.6,229,13.5,56.3,0,0.0,1,0.1,0,94,5.5,115,6.8,81.7,56.3,62.9,6.2,8.9,188,11.1,158,59.5,5.5,4.1,70,71,49.3,2.5,4.1,70,70,50,10.5,39,2.3,63,3.7,102,6.0,16,0.9,28,1.6,361,483,3,42,49,23,4.4,6.4,9,0.5,30,1.8,52,3.1,106,260,40.8,42.3,98,238,41.2,8,22,36.4,50,112,44.6,11,0.6,6,0.4,8,0.5,75,3,0.2,4,0.2,75,16,0.9,145.5,0,0,0,0,0,0,0,0,0,587.4,34.6,0,0,-21,-1.2
2014, Byron Mullens,2014 Byron Mullens,PHI,45,16,29,25,414,9.2,4.2,189,73,1.6,165,3.7,44.2,33,0.7,89,2.0,37.1,10,0.2,20,0.4,50,54.2,54.4,4.1,0.3,58,1.3,51,56.9,2.8,2.7,121,114,53.1,6.3,0.5,22,25,44,4.5,24,0.5,68,1.5,92,2.0,14,0.3,27,0.6,543,415,3,26,36,17,2.6,3.1,15,0.3,11,0.2,64,1.4,102,176,58.0,59.7,96,157,61.1,6,19,31.6,63,86,73.3,5,0.1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,20,0,0,0,1,0,20,371.4,8.3,0,0,-141,-3.1
2014, C.J. Watson,2014 C.J. Watson,IND,63,48,15,30,1193,18.9,6.6,414,146,2.3,334,5.3,43.7,53,0.8,145,2.3,36.6,69,1.1,88,1.4,78.4,51.6,55.5,1.5,1.5,110,1.7,105,52.4,-1.7,3.7,235,228,51.5,4.8,1.2,76,84,45.2,5.8,19,0.3,82,1.3,101,1.6,107,1.7,60,1.0,1964,2129,17,254,259,131,5.4,6.7,60,1.0,8,0.1,66,1.0,142,356,39.9,44.9,106,244,43.4,36,112,32.1,31,49,63.3,137,2.2,16,0.3,45,0.7,35.6,18,0.3,22,0.3,81.8,50,0.8,36.5,49,0.8,35.8,21,0.3,15.3,10,0.2,7.3,839.7,13.3,0,0,137,2.2
2014, Carl Landry,2014 Carl Landry,SAC,18,5,13,30,233,12.9,4.2,76,31,1.7,60,3.3,51.7,0,0.0,0,0.0,0,14,0.8,17,0.9,82.4,51.7,56.3,1.6,2.2,32,1.8,30,53.3,-0.7,1.7,30,30,50,3.2,1.7,30,30,50,10.5,15,0.8,42,2.3,57,3.2,5,0.3,9,0.5,240,180,0,19,15,7,2.1,2.9,3,0.2,1,0.1,34,1.9,58,105,55.2,57.6,53,95,55.8,5,10,50.0,27,41,65.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.9,8.6,0,0,-66,-3.7
2014, Carlos Boozer,2014 Carlos Boozer,CHI,76,43,33,32,2141,28.2,13.7,1042,447,5.9,980,12.9,45.6,0,0.0,2,0.0,0,148,1.9,193,2.5,76.7,45.6,48.9,-4.5,-5.2,540,7.1,527,51.2,-2.8,4.7,354,453,39.1,-7.7,4.7,354,451,39.2,-0.2,137,1.8,495,6.5,632,8.3,118,1.6,154,2.0,2320,2335,9,271,308,149,5.1,6.4,53,0.7,22,0.3,216,2.8,310,639,48.5,50.4,286,554,51.6,24,85,28.2,147,240,61.3,94,1.2,33,0.4,66,0.9,50,10,0.1,16,0.2,62.5,76,1,80.9,9,0.1,9.6,3,0,3.2,7,0.1,7.4,2048.4,27.0,25,0,-30,-0.4
2014, Carmelo Anthony,2014 Carmelo Anthony,NYK,77,35,42,30,2982,38.7,27.4,2112,743,9.6,1643,21.3,45.2,167,2.2,415,5.4,40.2,459,6.0,541,7.0,84.8,50.3,56.1,0.2,2.1,474,6.2,462,51.3,-2.7,15.3,1179,1176,50.1,3.4,8.8,678,766,44.3,4.8,145,1.9,477,6.2,622,8.1,242,3.1,198,2.6,3175,3889,35,528,611,296,7.6,9.3,95,1.2,51,0.7,224,2.9,364,831,43.8,50.5,252,519,48.6,112,312,35.9,152,249,61.0,394,5.1,85,1.1,183,2.4,46.4,106,1.4,120,1.6,88.3,287,3.7,72.8,85,1.1,21.6,22,0.3,5.6,36,0.5,9.1,3461.4,45.0,22,0,104,1.4
2014, Caron Butler,2014 Caron Butler,OKC,56,21,35,34,1419,25.3,10.5,587,213,3.8,540,9.6,39.4,98,1.8,249,4.4,39.4,63,1.1,75,1.3,84,48.5,51.2,-1.6,-2.9,52,0.9,64,40.6,-13.4,8.4,472,474,49.8,3,3.2,178,227,39.2,-0.3,21,0.4,208,3.7,229,4.1,82,1.5,60,1.1,1486,1507,13,159,204,103,5.5,6.9,47,0.8,17,0.3,120,2.1,184,401,45.9,53.9,120,249,48.2,64,152,42.1,75,122,61.5,71,1.3,14,0.3,40,0.7,35,2,0,2,0,100,31,0.6,43.7,16,0.3,22.5,4,0.1,5.6,7,0.1,9.9,1116.8,19.9,2,0,-152,-2.7
2014, Carrick Felix,2014 Carrick Felix,CLE,7,2,5,23,38,5.4,2.7,19,7,1.0,14,2.0,50,2,0.3,5,0.7,40,3,0.4,4,0.6,75,57.1,60.3,7.0,6.2,10,1.4,6,83.3,29.3,0.9,6,8,37.5,-9.3,0,0,3,0,-39.5,1,0.1,5,0.7,6,0.9,4,0.6,4,0.6,36,45,0,7,10,5,11.1,13.9,0,0.0,0,0.0,4,0.6,6,12,50.0,62.5,3,7,42.9,3,5,60.0,2,3,66.7,2,0.3,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,50,0,0,0,28.2,4.0,0,0,4,0.6
2014, Cartier Martin,2014 Cartier Martin,ATL,59,27,32,29,870,14.7,5.6,329,111,1.9,264,4.5,42,59,1.0,151,2.6,39.1,48,0.8,65,1.1,73.8,53.2,56.2,3.1,2.1,58,1,58,50,-4,3.8,223,204,54.7,7.9,0.8,46,55,41.8,2.4,13,0.2,97,1.6,110,1.9,33,0.6,34,0.6,740,792,5,76,85,42,4.5,5.7,27,0.5,7,0.1,71,1.2,136,278,48.9,56.3,95,176,54.0,41,102,40.2,51,72,70.8,45,0.8,4,0.1,21,0.4,19,13,0.2,16,0.3,81.3,22,0.4,48.9,5,0.1,11.1,2,0,4.4,8,0.1,17.8,578.5,9.8,0,0,-126,-2.1
2014, Casper Ware,2014 Casper Ware,PHI,9,3,6,24,116,12.9,5.3,48,18,2.0,42,4.7,42.9,7,0.8,21,2.3,33.3,5,0.6,6,0.7,83.3,51.2,53.8,1.1,-0.3,18,2,14,64.3,10.2,2.4,22,27,40.7,-6,0.4,4,7,28.6,-10.9,0,0.0,9,1.0,9,1.0,10,1.1,5,0.6,200,224,2,17,24,14,5,7,8,0.9,0,0.0,11,1.2,13,32,40.6,45.3,10,19,52.6,3,13,23.1,5,6,83.3,21,2.3,6,0.7,10,1.1,60,3,0.3,4,0.4,75,15,1.7,71.4,8,0.9,38.1,1,0.1,4.8,0,0,0,92.8,10.3,0,0,-5,-0.6
2014, Chandler Parsons,2014 Chandler Parsons,HOU,74,50,24,25,2783,37.6,16.6,1226,466,6.3,987,13.3,47.2,130,1.8,351,4.7,37,164,2.2,221,3.0,74.2,53.8,56.5,3.7,2.5,594,8,526,56.5,2.4,6.2,462,459,50.3,3.6,1.1,78,110,35.5,-4,69,0.9,340,4.6,409,5.5,298,4.0,144,1.9,3074,3363,36,525,708,353,9.7,11.5,88,1.2,29,0.4,168,2.3,355,817,43.5,49.7,253,533,47.5,102,284,35.9,129,187,69.0,617,8.3,140,1.9,283,3.8,49.5,38,0.5,56,0.8,67.9,327,4.4,53,199,2.7,32.3,57,0.8,9.2,34,0.5,5.5,2370.8,32.0,7,0,323,4.4
2014, Channing Frye,2014 Channing Frye,PHX,82,48,34,31,2312,28.2,11.1,910,336,4.1,778,9.5,43.2,160,2.0,432,5.3,37,78,1.0,95,1.2,82.1,53.5,55.5,3.4,1.4,188,2.3,167,56.3,2.2,7.9,644,608,53,6.2,2,164,179,45.8,6.3,73,0.9,343,4.2,416,5.1,98,1.2,89,1.1,2980,2110,17,188,247,119,3.3,4,60,0.7,63,0.8,245,3.0,503,1038,48.5,51.5,440,883,49.8,63,155,40.6,261,439,59.5,63,0.8,16,0.2,37,0.5,43.2,3,0,4,0,75,35,0.4,55.6,14,0.2,22.2,2,0,3.2,6,0.1,9.5,1836.2,22.4,0,0,297,3.6
2014, Charlie Villanueva,2014 Charlie Villanueva,DET,20,5,15,29,180,9.0,4.6,92,35,1.8,92,4.6,38,14,0.7,56,2.8,25,8,0.4,14,0.7,57.1,45.7,46.9,-4.5,-7.2,34,1.7,28,60.7,6.7,2.5,50,64,39.1,-7.7,0.4,8,8,50,10.5,6,0.3,28,1.4,34,1.7,6,0.3,7,0.4,227,193,1,13,15,7,2.6,3.1,4,0.2,5,0.3,16,0.8,41,73,56.2,61.0,34,55,61.8,7,18,38.9,23,35,65.7,14,0.7,5,0.3,9,0.5,55.6,3,0.2,4,0.2,75,13,0.7,92.9,3,0.2,21.4,0,0,0,0,0,0,161.8,8.1,0,0,-72,-3.6
2014, Chase Budinger,2014 Chase Budinger,MIN,41,21,20,26,751,18.3,6.7,274,100,2.4,254,6.2,39.4,42,1.0,120,2.9,35,32,0.8,39,1.0,82.1,47.6,50.5,-2.5,-3.6,90,2.2,78,57.7,3.7,3.7,152,176,43.2,-3.6,0.6,26,56,23.2,-16.2,19,0.5,84,2.0,103,2.5,31,0.8,24,0.6,526,631,6,67,69,39,5.9,7.4,19,0.5,2,0.0,58,1.4,118,265,44.5,50.4,87,174,50.0,31,91,34.1,43,62,69.4,64,1.6,11,0.3,27,0.7,40.7,11,0.3,12,0.3,91.7,34,0.8,53.1,16,0.4,25,4,0.1,6.3,8,0.2,12.5,483.1,11.8,0,0,0,0.0
